#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 24 06 50 228  8.2  9.3  1.06  4.00  4.01 182 1015.2  28.7  29.1  27.5 99.0 99.00
2014 07 24 07 50 256  6.3  7.5  0.99  4.17  4.14 208 1014.8  28.3  29.1  26.6 99.0 99.00
2014 07 24 08 50 263  6.1  7.4  1.06  4.35  4.19 201 1014.7  27.9  29.0  26.5 99.0 99.00
2014 07 24 09 50 270  6.9  7.7  0.95  4.35  4.11 199 1014.9  27.9  29.0  26.3 99.0 99.00
2014 07 24 10 50 269  6.5  7.6  0.90  4.55  3.96 185 1015.2  27.6  29.0  26.3 99.0 99.00
2014 07 24 11 50 260  6.5  7.4  0.85  4.55  4.03 184 1015.7  27.3  29.0  26.0 99.0 99.00
2014 07 24 12 50 252  6.7  8.1  0.86  4.35  3.81 181 1016.3  27.1  29.0  26.1 99.0 99.00
2014 07 24 13 50 252  6.4  7.4  0.79  4.35  3.89 170 1016.2  27.1  29.0  26.1 99.0 99.00
2014 07 24 14 50 258  5.7  6.7  0.70  4.76  3.86 146 1016.5  27.7  29.1  26.2 99.0 99.00
2014 07 24 15 50 246  4.7  5.8  0.66  4.55  3.88 152 1016.5  28.2  29.2  25.2 99.0 99.00
2014 07 24 16 50 220  4.8  5.9  0.61  4.55  4.18 143 1016.3  28.5  29.4  25.7 99.0 99.00
2014 07 24 17 50 212  4.9  5.9  0.59  7.14  4.31 113 1015.6  29.0  29.5  25.9 99.0 99.00
2014 07 24 18 50 199  6.9  8.1  0.61  7.14  3.98 119 1014.8  28.8  29.5  26.7 99.0 99.00
2014 07 24 19 50 187  7.4  8.6  0.65  6.67  3.86 106 1014.2  28.9  29.4  26.8 99.0 99.00
2014 07 24 20 50 183  7.9  9.0  0.72  4.35  3.65 142 1013.3  28.9  29.4  26.9 99.0 99.00
2014 07 24 21 50 181  7.4  8.6  0.73  3.33  3.56 175 1013.1  29.1  29.4  27.1 99.0 99.00
2014 07 24 22 50 181  7.5  8.5  0.72  3.33  3.56 168 1013.1  28.9  29.3  27.4 99.0 99.00
2014 07 24 23 50 181  8.1  9.5  0.77  3.45  3.61 166 1013.5  29.1  29.2  27.5 99.0 99.00
2014 07 25 00 50 185  8.8 10.5  0.83  3.70  3.61 166 1013.6  29.0  29.1  27.7 99.0 99.00
2014 07 25 01 50 189  9.3 11.4  0.93  3.70  3.66 174 1014.4  28.9  29.2  28.1 99.0 99.00
2014 07 25 03 50 214  7.1  9.4  1.07  4.76  4.05 170 1015.3  27.6  29.2  25.8 99.0 99.00
2014 07 25 04 50 235  5.5  6.8  0.98  5.00  4.05 166 1015.1  28.5  29.2  26.3 99.0 99.00
2014 07 25 05 50 260  7.1  8.4  0.89  4.76  4.07 171 1015.5  28.6  29.2  25.5 99.0 99.00
2014 07 25 06 50 264  8.8 10.4  0.91  4.35  3.82 178 1015.3  28.3  29.1  25.8 99.0 99.00
2014 07 25 07 50 259  8.0  9.6  0.93  4.76  3.84 180 1015.2  27.9  29.1  26.4 99.0 99.00
2014 07 25 08 50 267  8.8 10.0  0.97  3.85  3.86 257 1015.2  27.6  29.1  26.3 99.0 99.00
2014 07 25 09 50 265  7.5  8.6  0.92  4.00  3.84 242 1015.7  27.4  29.1  26.3 99.0 99.00
2014 07 25 10 50 267  7.6  8.8  0.92  4.00  3.85 223 1016.0  27.4  29.1  26.6 99.0 99.00
2014 07 25 11 50 269  7.8  9.4  0.82  3.57  3.73 233 1016.6  27.4  29.1  26.2 99.0 99.00
2014 07 25 12 50 278  7.5  9.3  0.84  4.76  3.78 177 1017.1  27.4  29.1  26.2 99.0 99.00
2014 07 25 13 50 268  6.8  7.9  0.81  5.26  3.73 142 1017.2  27.5  29.1  25.9 99.0 99.00
2014 07 25 14 50 247  5.7  6.7  0.74  3.45  3.57 229 1017.6  28.0  29.1  25.2 99.0 99.00
2014 07 25 15 50 245  5.7  6.6  0.62  5.26  3.63 144 1017.6  28.6  29.2  24.4 99.0 99.00
2014 07 25 16 50 240  4.0  4.8  0.55  5.00  3.68 148 1017.6  28.8  29.3  24.8 99.0 99.00
2014 07 25 17 50 210  4.4  5.4  0.48  7.14  3.92 109 1017.4  29.0  29.5  25.5 99.0 99.00
2014 07 25 18 50 177  5.9  6.8  0.46  4.55  3.83 152 1016.3  29.0  29.6  26.1 99.0 99.00
2014 07 25 19 50 170  7.8  9.1  0.47  4.35  3.56 143 1015.1  28.7  29.6  26.7 99.0 99.00
2014 07 25 20 50 167  7.5  9.0  0.56  2.86  3.31 197 1014.9  28.7  29.6  27.1 99.0 99.00
2014 07 25 21 50 174  9.8 11.6  0.67  3.70  3.30 167 1015.1  28.7  29.5  27.3 99.0 99.00
2014 07 25 22 50 184 11.0 12.7  0.89  3.57  3.49 174 1015.3  28.8  29.3  27.5 99.0 99.00
2014 07 25 23 50 182 10.8 12.7  1.08  4.00  3.73 169 1015.1  28.7  29.2  27.6 99.0 99.00
2014 07 26 00 50 183 10.6 12.5  1.12  4.35  3.86 173 1015.2  28.7  29.2  27.8 99.0 99.00
2014 07 26 01 50 192 10.0 11.5  1.18  5.00  4.08 172 1015.6  28.5  29.2  27.7 99.0 99.00
2014 07 26 02 50 205  8.5 10.1  1.28  4.76  4.28 172 1016.6  28.5  29.2  27.6 99.0 99.00
2014 07 26 03 50 238  7.6  8.8  1.12  4.76  4.22 174 1017.0  28.8  29.2  27.3 99.0 99.00
2014 07 26 04 50 232  7.7  9.1  0.96  5.00  4.03 172 1016.9  28.5  29.2  26.1 99.0 99.00
2014 07 26 05 50 241  6.3  7.4  0.91  4.76  4.00 175 1016.5  28.3  29.2  26.6 99.0 99.00
2014 07 26 06 50 232  7.6  8.4  0.92  4.76  4.10 172 1015.5  28.2  29.2  26.3 99.0 99.00
2014 07 26 07 50 235  7.3  8.6  0.90  4.76  3.87 168 1015.6  28.0  29.2  26.8 99.0 99.00
2014 07 26 08 50 257  8.5 10.0  0.95  4.55  4.00 185 1016.1  28.0  29.1  26.3 99.0 99.00
2014 07 26 09 50 253  7.3  9.0  0.94  4.55  3.94 190 1016.6  27.6  29.1  26.4 99.0 99.00
2014 07 26 10 50 257  7.4  8.4  0.84  4.76  3.94 179 1017.0  27.4  29.1  26.6 99.0 99.00
2014 07 26 11 50 255  6.6  8.0  0.85  5.00  3.90 170 1017.1  27.4  29.1  26.6 99.0 99.00
2014 07 26 12 50 256  6.6  7.8  0.83  5.00  3.83 165 1017.3  27.5  29.1  26.4 99.0 99.00
2014 07 26 13 50 251  6.6  7.7  0.75  4.55  3.77 176 1017.6  27.5  29.1  26.4 99.0 99.00
2014 07 26 14 50 244  5.6  6.5  0.69  4.55  3.82 160 1017.6  27.6  29.1  26.6 99.0 99.00
2014 07 26 15 50 237  5.1  5.9  0.65  4.76  3.83 159 1017.8  28.1  29.2  26.6 99.0 99.00
2014 07 26 16 50 223  4.7  5.6  0.55  8.33  3.82 121 1017.6  28.4  29.4  26.8 99.0 99.00
2014 07 26 17 50 211  5.4  6.9  0.57  7.69  3.92 116 1017.4  28.7  29.6  26.6 99.0 99.00
2014 07 26 18 50 215  6.5  7.5  0.59  7.69  3.84 111 1016.6  28.6  29.6  26.4 99.0 99.00
2014 07 26 19 50 250  5.3  7.6  0.61  7.14  3.74 115 1016.5  26.6  29.4  26.3 99.0 99.00
2014 07 26 20 50 189  5.3  6.1  0.59  4.17  3.74 169 1015.6  28.6  29.5  26.8 99.0 99.00
2014 07 26 21 50 184  6.3  7.5  0.58  7.69  3.79 113 1015.5  29.3  29.5  27.1 99.0 99.00
2014 07 26 22 50 175  8.2  9.4  0.57  7.14  3.61 102 1015.0  29.0  29.4  26.7 99.0 99.00
2014 07 26 23 50 180  6.6  7.9  0.73  3.13  3.42 178 1014.9  28.8  29.4  27.7 99.0 99.00
2014 07 27 00 50 189  6.4  7.3  0.73  3.85  3.64 162 1015.3  28.8  29.3  27.8 99.0 99.00
2014 07 27 01 50 192  7.6  9.2  0.69  3.85  3.59 163 1016.2  29.0  29.2  27.8 99.0 99.00
2014 07 27 02 50 200  8.8 10.6  0.73  3.57  3.58 175 1016.7  29.0  29.2  28.0 99.0 99.00
2014 07 27 03 50 208  8.7 10.2  0.82  3.70  3.64 183 1016.3  29.0  29.1  28.1 99.0 99.00
2014 07 27 04 50 230  7.4  8.7  0.85  4.17  3.82 179 1016.0  29.2  29.2  28.1 99.0 99.00
2014 07 27 05 50 269  7.2  8.6  0.80  4.76  3.92 160 1015.7  29.2  29.2  27.3 99.0 99.00
2014 07 27 06 50 260  7.0  8.2  0.79  4.55  3.80 176 1015.5  28.9  29.2  27.1 99.0 99.00
2014 07 27 07 50 257  7.6  8.8  0.75  4.35  3.65 175 1015.2  28.3  29.1  27.3 99.0 99.00
2014 07 27 08 50 254  7.0  8.3  0.79  4.35  3.73 186 1015.3  28.0  29.1  27.2 99.0 99.00
2014 07 27 09 50 249  6.9  8.2  0.76  3.45  3.80 262 1015.4  27.8  29.1  27.3 99.0 99.00
2014 07 27 10 50 260  6.7  8.1  0.77  4.17  3.69 189 1015.8  27.5  29.1  27.4 99.0 99.00
2014 07 27 11 50 276  5.9  6.8  0.74  4.17  3.69 185 1016.3  27.4  29.1  27.3 99.0 99.00
2014 07 27 12 50 277  4.4  5.2  0.69  3.70  3.74 219 1016.8  27.5  29.1  27.3 99.0 99.00
2014 07 27 13 50 252  5.2  6.0  0.62  3.70  3.62 191 1017.1  27.5  29.1  27.4 99.0 99.00
2014 07 27 14 50 249  4.5  5.1  0.57  4.17  3.65 165 1016.8  27.8  29.1  27.6 99.0 99.00
2014 07 27 15 50 238  5.3  6.2  0.57  4.17  3.79 164 1016.5  28.3  29.3  27.7 99.0 99.00
2014 07 27 16 50 243  5.2  5.7  0.53  4.55  3.71 145 1016.7  29.1  29.4  27.3 99.0 99.00
2014 07 27 17 50 214  4.6  5.5  0.52  5.00  3.83 140 1016.2  29.5  29.5  28.1 99.0 99.00
2014 07 27 18 50 196  5.0  5.9  0.52  4.35  4.18 160 1015.5  29.9  29.6  28.1 99.0 99.00
2014 07 27 19 50 187  6.0  6.9  0.53  4.35  3.93 160 1015.0  29.7  29.8  28.7 99.0 99.00
2014 07 27 20 50 186  6.0  7.2  0.55  4.55  3.66 154 1014.4  30.0  29.7  29.0 99.0 99.00
2014 07 27 21 50 186  7.1  8.2  0.62  4.76  3.58 158 1013.9  30.0  29.7  28.7 99.0 99.00
2014 07 27 22 50 186  7.1  8.1  0.65  3.23  3.53 177 1013.8  30.0  29.6  29.0 99.0 99.00
2014 07 27 23 50 187  7.6  8.6  0.71  3.33  3.37 179 1013.6  29.9  29.5  29.1 99.0 99.00
2014 07 28 00 50 193  8.2  9.9  0.73  3.57  3.42 167 1014.1  29.8  29.4  29.1 99.0 99.00
2014 07 28 01 50 190  8.7 10.1  0.78  3.70  3.47 170 1014.5  29.4  29.3  29.3 99.0 99.00
2014 07 28 03 50 207  6.8  7.9  0.80  4.35  3.79 157 1014.2  29.7  29.2  29.4 99.0 99.00
2014 07 28 04 50 226  6.5  7.5  0.79  4.35  3.78 160 1013.7  30.0  29.2  28.6 99.0 99.00
2014 07 28 05 50 246  9.3 10.9  0.80  4.17  3.68 166 1013.2  29.4  29.2  28.0 99.0 99.00
2014 07 28 06 50 248  9.5 10.8  0.97  4.35  3.64 178 1013.5  29.0  29.2  27.3 99.0 99.00
2014 07 28 08 50 264  9.1 11.0  1.17  4.35  3.95 215 1013.4  28.7  29.1  27.8 99.0 99.00
2014 07 28 09 50 263  8.4  9.5  1.01  4.35  4.03 213 1013.5  28.5  29.1  27.8 99.0 99.00
2014 07 28 10 50 265  8.2  9.7  1.04  4.35  4.05 210 1013.8  28.5  29.1  27.9 99.0 99.00
2014 07 28 11 50 270  8.4 10.2  1.00  4.00  3.92 236 1013.9  28.2  29.1  27.6 99.0 99.00
2014 07 28 12 50 264  8.9 10.5  0.96  4.17  3.91 220 1013.8  28.1  29.1  27.5 99.0 99.00
2014 07 28 13 50 258  7.5  9.0  0.96  4.55  3.88 198 1013.7  28.2  29.1  27.6 99.0 99.00
2014 07 28 14 50 242  7.3  8.2  0.91  4.17  3.83 207 1013.8  28.7  29.1  27.6 99.0 99.00
2014 07 28 15 50 235  6.1  7.1  0.78  4.00  3.87 194 1013.9  29.3  29.2  28.0 99.0 99.00
2014 07 28 16 50 225  5.9  6.9  0.68 10.00  3.83 109 1013.3  29.5  29.3  28.7 99.0 99.00
2014 07 28 17 50 216  6.1  7.1  0.64  9.09  3.67 133 1012.8  29.9  29.4  28.9 99.0 99.00
2014 07 28 18 50 211  5.6  6.6  0.62  9.09  3.81 107 1012.1  30.5  29.7  29.0 99.0 99.00
2014 07 28 19 50 207  5.3  6.1  0.60  9.09  3.73  94 1011.4  30.7  29.8  29.3 99.0 99.00
2014 07 28 20 50 206  5.5  6.8  0.63  9.09  3.64 112 1010.9  30.6  29.8  29.6 99.0 99.00
2014 07 28 21 50 195  6.6  7.7  0.63  9.09  3.65  98 1010.4  30.6  29.8  29.6 99.0 99.00
2014 07 28 22 50 194  6.8  8.1  0.65  3.23  3.48 208 1010.1  30.6  29.6  29.5 99.0 99.00
2014 07 28 23 50 205  5.6  6.5  0.69  3.33  3.47 190 1010.4  30.4  29.6  29.7 99.0 99.00
2014 07 29 00 50 203  5.3  6.2  0.73  3.33  3.51 176 1010.3  30.5  29.6  30.0 99.0 99.00
2014 07 29 01 50 227  8.2  9.7  0.73  3.70  3.68 167 1010.8  30.8  29.6  29.4 99.0 99.00
2014 07 29 02 50 241 10.0 12.4  0.83  4.00  3.43 163 1011.4  30.4  29.4  28.5 99.0 99.00
2014 07 29 03 50 246  9.8 11.9  0.97  3.85  3.60 195 1011.5  30.1  29.3  27.5 99.0 99.00
2014 07 29 04 50 256  8.5  9.6  0.98  4.55  3.73 185 1011.1  29.7  29.4  27.4 99.0 99.00
2014 07 29 05 50 275  8.0  9.6  0.89  4.55  3.71 186 1010.8  29.2  29.4  27.6 99.0 99.00
2014 07 29 06 50 280  8.3  9.8  0.89  4.55  3.77 182 1010.6  28.9  29.4  25.2 99.0 99.00
2014 07 29 07 50 311  8.6 10.2  0.88  4.55  3.61 195 1010.4  28.3  29.4  24.9 99.0 99.00
2014 07 29 08 50 322  6.6  7.7  0.88  3.57  3.67 301 1010.9  28.0  29.3  24.1 99.0 99.00
2014 07 29 09 50 335  6.2  7.5  0.81  3.70  3.82 281 1011.2  27.8  29.3  23.6 99.0 99.00
2014 07 29 10 50 337  6.2  7.5  0.67  3.70  3.71 285 1011.4  27.4  29.2  24.3 99.0 99.00
2014 07 29 11 50   2  6.2  7.3  0.64  3.57  3.62 314 1011.5  27.5  29.2  23.1 99.0 99.00
2014 07 29 12 50   4  5.9  7.1  0.65  3.45  3.64 311 1012.2  27.2  29.2  23.7 99.0 99.00
2014 07 29 13 50  20  4.1  5.2  0.64  3.57  3.74 334 1012.4  27.3  29.2  24.3 99.0 99.00
2014 07 29 14 50  32  2.5  3.4  0.57  3.70  3.68 357 1013.1  28.1  29.3  23.9 99.0 99.00
2014 07 29 15 50 342  1.5  2.1  0.52  3.70  3.75  11 1013.3  28.4  29.5  24.4 99.0 99.00
2014 07 29 16 50 286  0.6  1.0  0.52  4.00  3.80  24 1013.0  28.5  30.1  24.4 99.0 99.00
2014 07 29 17 50 322  3.4  4.3  0.49  4.00  3.91  51 1012.9  28.0  30.5  24.9 99.0 99.00
2014 07 29 18 50  24  2.9  3.9  0.49  3.85  4.01  55 1012.6  28.0  30.5  24.5 99.0 99.00
2014 07 29 19 50  46  2.7  3.5  0.49  9.09  4.11 113 1012.4  28.2  30.6  24.4 99.0 99.00
2014 07 29 20 50  59  2.8  3.6  0.51  4.00  4.11  31 1012.0  28.7  30.6  24.2 99.0 99.00
2014 07 29 21 50  89  2.8  3.5  0.53  4.35  4.19  59 1012.2  29.2  30.5  24.4 99.0 99.00
2014 07 29 22 50  83  3.2  4.1  0.54  4.35  4.20  57 1012.2  29.0  30.1  24.7 99.0 99.00
2014 07 29 23 50  85  2.7  3.2  0.54  4.35  4.26  50 1012.7  28.9  30.0  24.1 99.0 99.00
2014 07 30 00 50  92  4.5  5.8  0.61  5.00  4.35  58 1013.1  28.3  29.8  25.8 99.0 99.00
2014 07 30 01 50  96  3.3  3.7  0.60  4.76  4.38  45 1013.7  28.4  29.6  25.2 99.0 99.00
2014 07 30 02 50  87  3.0  3.6  0.56  5.00  4.42  40 1013.8  28.4  29.5  25.4 99.0 99.00
2014 07 30 03 50  83  2.6  3.4  0.54  5.26  4.64  49 1013.8  28.4  29.4  25.0 99.0 99.00
2014 07 30 04 50 102  2.4  2.9  0.51  9.09  4.76  99 1013.7  28.5  29.4  24.3 99.0 99.00
2014 07 30 05 50 100  2.8  3.4  0.45  9.09  4.68 117 1013.7  28.6  29.3  23.9 99.0 99.00
2014 07 30 06 50  79  2.2  2.9  0.47  9.09  4.84 100 1013.4  28.6  29.4  23.2 99.0 99.00
2014 07 30 07 50  71  2.9  3.6  0.41  8.33  4.73 113 1013.4  28.6  29.5  22.9 99.0 99.00
2014 07 30 08 50  73  3.2  3.9  0.41  8.33  4.58 132 1013.5  28.4  29.5  23.1 99.0 99.00
2014 07 30 09 50  82  4.2  4.8  0.41  7.69  4.78 118 1013.6  27.9  29.5  23.9 99.0 99.00
2014 07 30 10 50  87  3.4  4.5  0.39  8.33  4.63 120 1014.0  27.8  29.4  24.1 99.0 99.00
2014 07 30 11 50  55  2.8  3.7  0.46  8.33  4.81 119 1014.2  28.0  29.4  23.7 99.0 99.00
2014 07 30 12 50  63  4.3  5.3  0.48  8.33  4.68 124 1014.6  28.2  29.4  23.8 99.0 99.00
2014 07 30 13 50  78  3.9  5.1  0.53  8.33  4.79 126 1014.8  28.1  29.3  24.2 99.0 99.00
2014 07 30 14 50  85  3.8  4.6  0.49  9.09  4.21 114 1015.2  28.1  29.4  24.8 99.0 99.00
2014 07 30 15 50  85  3.3  4.4  0.49  9.09  4.33 104 1015.3  28.2  29.5  24.4 99.0 99.00
2014 07 30 16 50  87  4.8  6.2  0.50  9.09  4.30 107 1015.0  28.4  29.5  24.8 99.0 99.00
2014 07 30 17 50  79  6.0  7.2  0.52 10.00  3.91 108 1014.9  28.3  29.7  25.4 99.0 99.00
2014 07 30 18 50  71  6.6  7.8  0.59  9.09  3.84 108 1014.6  28.5  29.8  25.6 99.0 99.00
2014 07 30 19 50 143  9.0 10.7  0.65  8.33  3.82 119 1014.3  26.6  29.8  25.6 99.0 99.00
2014 07 30 20 50 101  7.4  8.5  0.75  3.57  3.69  96 1014.2  26.4  29.7  24.9 99.0 99.00
2014 07 30 21 50  99  6.5  7.6  0.90  3.70  3.85 107 1014.0  26.3  29.7  24.6 99.0 99.00
2014 07 30 22 50  85  5.9  7.1  0.83  3.70  3.75 109 1014.4  26.9  29.6  23.7 99.0 99.00
2014 07 30 23 50  85  8.2  9.4  0.82  4.00  3.68  59 1014.2  27.8  29.6  24.4 99.0 99.00
2014 07 31 00 50  87  8.4  9.4  0.98  3.85  3.90  71 1014.5  27.6  29.5  24.4 99.0 99.00
2014 07 31 01 50  91  7.8  9.1  0.96  4.17  3.88  82 1014.8  28.2  29.4  24.8 99.0 99.00
2014 07 31 03 50 100  7.2  8.3  0.92  4.35  3.98  83 1015.0  28.7  29.4  25.4 99.0 99.00
2014 07 31 04 50  99  6.9  8.2  0.84  5.00  4.06  71 1014.8  28.6  29.4  26.0 99.0 99.00
2014 07 31 05 50 116  6.8  8.1  0.90  4.76  4.01  88 1014.5  28.6  29.4  25.7 99.0 99.00
2014 07 31 06 50  96  7.8  9.1  0.94  4.76  4.17  81 1014.2  28.8  29.4  25.7 99.0 99.00
2014 07 31 07 50 102  6.4  8.3  0.94  4.76  4.17 105 1014.0  28.3  29.4  25.5 99.0 99.00
2014 07 31 08 50 138  5.2  6.3  0.89  4.55  4.10  97 1014.1  28.5  29.4  24.6 99.0 99.00
2014 07 31 09 50 156  4.7  5.5  0.91  4.76  4.26 101 1014.4  28.0  29.4  25.1 99.0 99.00
2014 07 31 10 50 156  4.6  5.8  0.93  5.00  4.35  89 1014.8  27.9  29.4  24.7 99.0 99.00
2014 07 31 11 50 145  4.4  5.3  0.84  4.55  4.07  87 1015.1  28.2  29.4  25.0 99.0 99.00
2014 07 31 12 50 154  8.6 11.0  0.86  4.55  4.03  81 1015.2  27.6  29.4  23.8 99.0 99.00
2014 07 31 13 50 185  3.5  4.3  0.87  5.00  4.14  76 1015.8  28.1  29.4  24.9 99.0 99.00
2014 07 31 14 50 192  3.5  4.2  0.78  4.55  4.36  69 1016.1  28.4  29.4  25.6 99.0 99.00
2014 07 31 15 50 185  3.3  4.2  0.75  5.00  4.39  59 1016.0  28.7  29.6  24.8 99.0 99.00
2014 07 31 16 50 185  2.7  3.5  0.66  5.88  4.36  56 1016.0  28.7  29.8  25.2 99.0 99.00
2014 07 31 17 50 161  4.1  5.1  0.67  5.26  4.54  60 1015.9  28.8  29.9  24.7 99.0 99.00
2014 07 31 18 50 164  5.2  6.3  0.62  5.88  4.62  52 1015.7  29.2  30.0  23.4 99.0 99.00
2014 07 31 19 50 155  6.1  7.0  0.65  5.56  4.29  53 1015.4  29.2  29.9  24.0 99.0 99.00
2014 07 31 20 50 150  5.4  6.6  0.62  5.26  4.12  59 1015.0  29.2  29.9  24.6 99.0 99.00
2014 07 31 21 50 142  5.8  6.9  0.68  8.33  4.24  98 1014.9  29.2  29.9  24.9 99.0 99.00
2014 07 31 22 50 136  6.3  7.2  0.66  8.33  4.11  93 1015.0  29.3  29.8  24.8 99.0 99.00
2014 07 31 23 50 143  7.0  8.1  0.69  8.33  3.95  81 1015.1  29.4  29.7  24.3 99.0 99.00
2014 08 01 00 50 133  7.2  8.3  0.76  7.69  3.73  94 1015.2  29.3  29.6  24.8 99.0 99.00
2014 08 01 01 50 139  7.1  8.2  0.78  7.69  3.78  85 1015.4  29.3  29.6  24.9 99.0 99.00
2014 08 01 02 50 138  5.8  6.8  0.81  5.26  3.87  56 1016.0  29.3  29.5  25.1 99.0 99.00
2014 08 01 03 50 140  5.3  6.3  0.75  5.26  3.97  62 1016.0  29.1  29.5  26.0 99.0 99.00
2014 08 01 04 50 140  5.9  6.7  0.71  5.26  4.14  51 1015.6  28.9  29.5  26.2 99.0 99.00
2014 08 01 05 50 140  6.2  7.5  0.80  5.00  4.29  45 1015.1  28.7  29.4  26.6 99.0 99.00
2014 08 01 06 50 148  5.9  7.0  0.75  3.85  4.26 113 1014.4  28.6  29.4  26.5 99.0 99.00
2014 08 01 07 50 148  5.4  7.1  0.73  3.57  4.19 138 1014.2  28.6  29.4  27.0 99.0 99.00
2014 08 01 08 50 180  5.7  6.9  0.79  5.26  4.28  50 1013.9  28.4  29.4  26.8 99.0 99.00
2014 08 01 09 50 180  3.6  5.5  0.73  7.14  4.34  85 1014.3  28.1  29.4  27.1 99.0 99.00
2014 08 01 10 50 188  3.8  4.7  0.76  3.85  4.24 126 1014.4  28.2  29.4  26.6 99.0 99.00
2014 08 01 11 50 162  2.8  3.6  0.79  4.17  4.22 142 1014.9  28.6  29.4  26.5 99.0 99.00
2014 08 01 12 50 184  8.0 10.8  0.78  4.35  4.24 138 1015.0  27.3  29.4  26.3 99.0 99.00
2014 08 01 13 50  30  0.5  1.1  0.93  4.76  4.28 137 1015.2  26.4  29.4  25.6 99.0 99.00
2014 08 01 14 50 323  0.5  1.0  0.86  5.00  4.49 140 1015.6  27.7  29.5  24.8 99.0 99.00
2014 08 01 15 50   6  2.2  3.1  0.80  4.55  4.55 135 1015.8  27.8  29.7  25.2 99.0 99.00
2014 08 01 16 50   7  2.5  3.0  1.04  5.88  4.90 149 1015.8  27.8  29.7  24.8 99.0 99.00
2014 08 01 17 50  52  5.9  7.5  1.08  5.88  5.17 149 1015.3  27.8  29.7  26.4 99.0 99.00
2014 08 01 18 50  68  6.2  7.3  0.99  5.88  4.80 133 1015.3  28.2  29.7  26.0 99.0 99.00
2014 08 01 19 50  74  6.5  7.6  1.05  5.88  4.57 123 1015.2  27.7  29.8  26.7 99.0 99.00
2014 08 01 20 50  90  7.6  9.0  1.04  5.26  4.36 138 1014.2  27.4  29.8  26.9 99.0 99.00
2014 08 01 21 50 105  7.6  9.3  1.08  5.56  4.40 151 1014.1  28.1  29.7  26.8 99.0 99.00
2014 08 01 22 50 120  8.3  9.8  1.11  5.56  4.30 129 1014.3  28.0  29.7  26.8 99.0 99.00
2014 08 01 23 50 127  7.5  9.1  0.99  5.88  4.14 121 1014.7  28.0  29.6  27.2 99.0 99.00
2014 08 02 00 50 136  7.4  8.6  1.02  5.88  4.10 122 1014.4  28.3  29.6  27.0 99.0 99.00
2014 08 02 01 50 135  6.9  8.0  1.11  6.25  4.20 110 1015.3  28.4  29.5  26.6 99.0 99.00
2014 08 02 02 50 150  7.1  8.5  1.09  5.56  4.22 111 1015.5  28.6  29.5  27.4 99.0 99.00
2014 08 02 03 50 154  6.4  7.4  0.96  5.00  4.18 113 1015.6  28.9  29.5  27.2 99.0 99.00
2014 08 02 04 50 175  7.0  7.9  0.88  5.26  4.05 109 1015.5  29.1  29.5  26.6 99.0 99.00
2014 08 02 05 50 194  8.3  9.7  0.84  4.55  3.94 131 1015.2  27.3  29.5  25.6 99.0 99.00
2014 08 02 06 50 211  4.9  6.5  0.87  4.17  4.13 131 1014.6  27.7  29.5  25.5 99.0 99.00
2014 08 02 07 50 182  5.1  6.2  0.91  5.00  4.13 121 1014.6  28.7  29.5  27.0 99.0 99.00
2014 08 02 08 50 178  6.3  7.1  0.82  5.00  4.03 116 1014.4  28.7  29.4  26.9 99.0 99.00
2014 08 02 09 50 190  6.3  7.5  0.84  4.76  4.04 135 1014.5  28.8  29.4  26.5 99.0 99.00
2014 08 02 10 50 175  4.6  5.9  0.87  4.76  4.06 134 1015.1  28.4  29.4  27.0 99.0 99.00
2014 08 02 11 50 351  2.3  3.0  0.83  4.76  4.07 148 1016.1  25.6  29.4  25.5 99.0 99.00
2014 08 02 12 50 308  2.4  4.0  0.80  4.55  4.40 137 1016.5  24.3  29.1  24.2 99.0 99.00
2014 08 02 13 50 294  3.4  4.2  0.83  4.35  4.27 161 1016.4  26.8  29.1  25.7 99.0 99.00
2014 08 02 14 50 266  1.6  2.5  0.78  5.00  4.24 121 1016.9  27.8  29.4  24.9 99.0 99.00
2014 08 02 15 50  96  0.8  1.4  0.76  4.76  4.29 128 1017.2  28.1  29.4  25.1 99.0 99.00
2014 08 02 16 50  70  0.7  1.7  0.74  4.76  4.41 130 1016.6  28.4  29.5  25.2 99.0 99.00
2014 08 02 17 50  67  1.6  2.3  0.67  7.14  4.58 100 1016.2  28.5  29.9  25.5 99.0 99.00
2014 08 02 18 50  47  4.4  5.1  0.67  5.56  4.68 117 1016.2  28.2  30.2  26.5 99.0 99.00
2014 08 02 19 50  63  4.9  6.0  0.65  7.14  4.73 104 1015.8  27.9  29.9  26.6 99.0 99.00
2014 08 02 20 50  46  4.0  5.7  0.60  7.14  4.58 101 1015.1  27.9  29.9  26.3 99.0 99.00
2014 08 02 21 50  72  6.1  7.2  0.64  7.69  4.21 118 1015.1  27.7  29.9  26.4 99.0 99.00
2014 08 02 22 50  74  6.3  7.4  0.75  7.14  4.04 115 1015.3  27.8  29.8  26.6 99.0 99.00
2014 08 02 23 50  85  6.9  8.3  0.72  7.14  3.92 115 1015.9  28.0  29.7  26.5 99.0 99.00
2014 08 03 00 50  92  6.7  7.7  0.81  5.88  4.01 108 1016.1  28.0  29.7  27.0 99.0 99.00
