#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 24 19 50 169  6.7  7.9  0.82  8.33  4.39 100 1016.5  27.8  28.3  24.4 99.0 99.00
2017 06 24 20 50 159  7.7  8.8  0.81  7.69  4.21  90 1015.8  27.6  28.3  24.5 99.0 99.00
2017 06 24 21 50 157  7.1  8.2  0.86  8.33  4.10 109 1015.8  27.8  28.2  24.3 99.0 99.00
2017 06 24 22 50 174  7.3  8.5  0.87  8.33  3.80 118 1015.7  28.1  28.1  24.2 99.0 99.00
2017 06 24 23 50 165  7.5  9.1  0.81  9.09  3.86 103 1015.4  27.8  28.1  24.1 99.0 99.00
2017 06 25 00 50 167  8.4 10.1  0.83  3.33  3.74 150 1015.9  27.4  28.0  25.0 99.0 99.00
2017 06 25 01 50 180  8.2  9.7  0.82  9.09  3.87 118 1016.7  27.5  27.9  25.3 99.0 99.00
2017 06 25 02 50 181  9.4 11.2  0.92  4.35  4.01 128 1017.1  27.7  27.9  24.7 99.0 99.00
2017 06 25 03 50 175  8.6 10.1  0.94 10.00  4.14 125 1017.4  27.8  27.9  24.2 99.0 99.00
2017 06 25 04 50 183  9.0 11.2  1.04  4.76  4.09 137 1017.5  27.8  27.9  24.0 99.0 99.00
2017 06 25 05 50 185  9.0 10.9  1.03  4.55  4.20 149 1017.4  27.6  27.9  24.6 99.0 99.00
2017 06 25 06 50 198  6.8  7.8  1.00  4.76  4.24 147 1017.2  27.5  27.9  25.1 99.0 99.00
2017 06 25 07 50 243  5.1  6.0  0.97  5.00  4.39 133 1017.4  28.2  27.9  24.1 99.0 99.00
2017 06 25 08 50 228  4.9  6.0  0.96  4.55  4.33 137 1017.1  27.6  27.9  23.5 99.0 99.00
2017 06 25 09 50 211  5.2  6.1  0.90  5.00  4.32 150 1017.3  27.3  27.8  23.5 99.0 99.00
2017 06 25 10 50 209  6.1  7.0  0.87  5.00  4.22 126 1017.5  27.1  27.8  23.8 99.0 99.00
2017 06 25 11 50 222  6.5  7.8  0.92  5.00  4.16 136 1018.0  27.2  27.8  24.2 99.0 99.00
2017 06 25 12 50 218  6.7  8.0  0.94  4.76  4.23 131 1018.2  26.8  27.8  24.0 99.0 99.00
2017 06 25 13 50 223  6.1  6.9  0.87  5.00  4.02 130 1018.2  26.7  27.8  23.9 99.0 99.00
2017 06 25 14 50 223  5.5  6.5  0.86  5.00  4.17 127 1018.5  26.8  27.8  24.3 99.0 99.00
2017 06 25 15 50 223  4.6  5.3  0.81  9.09  4.36 120 1018.8  27.4  28.0  25.0 99.0 99.00
2017 06 25 16 50 199  5.3  5.9  0.74  9.09  4.57 124 1018.6  27.3  28.2  25.0 99.0 99.00
2017 06 25 17 50 179  5.6  6.5  0.70  9.09  4.47 120 1018.0  27.5  28.3  25.0 99.0 99.00
2017 06 25 18 50 173  6.7  8.0  0.70  9.09  4.44 120 1017.2  27.9  28.4  24.6 99.0 99.00
2017 06 25 19 50 161  7.0  8.1  0.69  8.33  4.14 106 1016.7  28.0  28.4  24.1 99.0 99.00
2017 06 25 20 50 156  8.6 10.1  0.71  8.33  4.00  98 1015.8  27.6  28.4  24.7 99.0 99.00
2017 06 25 21 50 153  6.8  8.2  0.80  8.33  3.88 111 1016.5  27.5  28.3  24.9 99.0 99.00
2017 06 25 22 50 234  3.2  6.1  0.74  8.33  3.94  77 1019.0  23.4  28.1  21.9 99.0 99.00
2017 06 25 23 50 166  4.1  5.0  0.63  9.09  4.36 108 1017.9  24.0  27.5  20.9 99.0 99.00
2017 06 26 00 50 245  5.9  7.3  0.60  8.33  4.33  84 1018.3  25.4  27.6  23.3 99.0 99.00
2017 06 26 01 50 287  2.4  3.3  0.62  4.55  4.32 148 1017.3  25.7  27.6  23.0 99.0 99.00
2017 06 26 02 50 185  3.6  4.3  0.57  8.33  4.70 125 1017.9  25.5  27.6  23.3 99.0 99.00
2017 06 26 03 50 195  4.7  5.7  0.53  9.09  4.72 116 1018.0  26.0  27.6  22.8 99.0 99.00
2017 06 26 04 50 185  5.3  6.2  0.55  8.33  4.19 126 1017.6  25.9  27.7  23.2 99.0 99.00
2017 06 26 05 50 203  3.6  4.7  0.55  9.09  4.26 124 1017.9  26.0  27.8  23.6 99.0 99.00
2017 06 26 06 50 249  2.9  3.8  0.57  9.09  4.36 107 1017.4  26.3  27.7  23.0 99.0 99.00
2017 06 26 07 50 243  2.7  3.8  0.52  8.33  4.58 103 1017.4  26.5  27.8  23.3 99.0 99.00
2017 06 26 08 50 282  4.5  5.5  0.59  8.33  4.76  92 1017.2  26.3  27.8  23.7 99.0 99.00
2017 06 26 09 50 288  5.0  6.1  0.63  7.69  4.50  90 1017.3  25.9  27.8  23.4 99.0 99.00
2017 06 26 10 50 283  4.4  5.4  0.62  7.69  4.11  98 1017.5  26.2  27.8  22.9 99.0 99.00
2017 06 26 11 50 297  4.0  4.6  0.64  7.69  4.23 109 1017.6  26.1  27.8  22.4 99.0 99.00
2017 06 26 12 50 311  3.5  4.1  0.55  7.14  4.13 103 1017.5  26.1  27.7  22.7 99.0 99.00
2017 06 26 13 50 297  2.9  4.0  0.58  8.33  4.46 105 1018.0  26.3  27.7  22.5 99.0 99.00
2017 06 26 14 50 312  3.3  4.1  0.58  9.09  4.55 115 1018.3  26.4  27.8  22.6 99.0 99.00
2017 06 26 15 50 336  3.8  5.4  0.49  9.09  4.74  78 1018.2  26.7  27.9  23.5 99.0 99.00
2017 06 26 16 50  19  5.3  6.5  0.49  8.33  4.62 127 1018.0  26.4  28.0  23.5 99.0 99.00
2017 06 26 17 50  31  4.2  5.1  0.50  9.09  3.72 124 1017.6  26.5  28.1  23.2 99.0 99.00
2017 06 26 18 50  18  4.3  5.2  0.44  9.09  4.15 109 1017.1  26.6  28.2  23.1 99.0 99.00
2017 06 26 19 50  36  5.5  6.8  0.47  8.33  4.22  92 1017.0  26.4  28.1  23.2 99.0 99.00
2017 06 26 20 50  57  4.2  4.8  0.47  7.69  3.89 113 1016.7  26.1  28.1  23.3 99.0 99.00
2017 06 26 21 50  87  3.7  4.3  0.49  8.33  4.23 129 1016.5  25.9  28.0  23.2 99.0 99.00
2017 06 26 22 50  86  3.7  4.6  0.51  7.69  4.24 144 1016.3  26.1  28.0  22.8 99.0 99.00
2017 06 26 23 50  70  3.5  4.6  0.55  7.69  4.47 122 1016.3  25.5  27.9  22.6 99.0 99.00
2017 06 27 00 50 110  3.3  3.8  0.57  7.14  4.28 144 1016.4  25.8  27.8  22.9 99.0 99.00
2017 06 27 01 50  93  2.9  3.7  0.56  8.33  4.39 125 1016.5  25.9  27.8  22.8 99.0 99.00
2017 06 27 02 50  87  3.0  3.8  0.59  4.55  4.54  53 1016.6  26.2  27.8  22.2 99.0 99.00
2017 06 27 03 50 100  1.8  2.4  0.54  8.33  4.68 115 1016.8  26.2  27.8  22.7 99.0 99.00
2017 06 27 04 50 150  2.0  2.5  0.54  5.00  4.68  51 1016.6  26.3  27.8  22.6 99.0 99.00
2017 06 27 05 50 152  0.5  0.8  0.52  4.76  4.57  48 1016.1  26.1  27.8  22.6 99.0 99.00
2017 06 27 06 50 190  1.3  1.9  0.56  5.00  4.68  52 1016.0  26.1  27.8  22.3 99.0 99.00
2017 06 27 07 50  65  0.6  0.9  0.51  4.55  4.51  37 1015.9  26.0  27.8  22.5 99.0 99.00
2017 06 27 08 50  31  0.9  1.5  0.51  8.33  4.49  82 1015.9  26.0  27.8  22.4 99.0 99.00
2017 06 27 09 50  13  0.2  0.6  0.49  5.00  4.45  31 1015.8  26.0  27.8  22.1 99.0 99.00
2017 06 27 10 50  67  0.6  1.3  0.50  8.33  4.71  93 1016.0  26.0  27.8  22.2 99.0 99.00
2017 06 27 11 50  56  4.5  8.8  0.47  7.69  4.25 126 1016.1  22.7  27.7  20.6 99.0 99.00
2017 06 27 12 50 110  3.8  4.9  0.46  7.69  4.89 126 1016.7  24.4  27.2  20.9 99.0 99.00
2017 06 27 13 50  50  3.9  4.7  0.42  7.69  4.83 137 1016.3  25.2  27.2  21.8 99.0 99.00
2017 06 27 14 50  37  3.0  3.8  0.44  8.33  4.42 140 1016.4  25.8  27.5  22.5 99.0 99.00
2017 06 27 15 50  53  3.9  4.8  0.46  8.33  4.43 129 1016.7  26.3  27.6  21.5 99.0 99.00
2017 06 27 16 50  63  4.6  5.3  0.45  7.14  4.44 145 1016.7  26.4  27.7  21.0 99.0 99.00
2017 06 27 17 50  54  6.3  7.6  0.44  8.33  3.98 118 1016.0  26.5  27.9  20.9 99.0 99.00
2017 06 27 18 50  73  6.3  7.3  0.48  8.33  3.63 126 1015.6  26.6  27.9  20.2 99.0 99.00
2017 06 27 19 50  61  6.6  7.9  0.52  7.69  3.66 123 1015.8  26.8  28.0  21.1 99.0 99.00
2017 06 27 20 50  38  5.0  6.3  0.56  3.57  3.56  81 1016.5  26.8  28.0  21.1 99.0 99.00
2017 06 27 21 50  24  7.0  8.1  0.62  3.33  3.56  81 1015.7  26.4  27.9  21.4 99.0 99.00
2017 06 27 22 50  73  5.1  5.9  0.63  3.57  3.54  74 1015.7  26.2  27.9  22.0 99.0 99.00
2017 06 27 23 50 123  5.4  6.7  0.61  3.45  3.56  68 1015.9  26.5  27.9  22.6 99.0 99.00
2017 06 28 00 50 148  5.3  6.4  0.58  3.85  3.55  62 1015.9  25.8  27.8  23.2 99.0 99.00
2017 06 28 01 50 152  4.8  6.0  0.56  3.85  3.64  76 1016.1  25.9  27.8  22.7 99.0 99.00
2017 06 28 02 50 151  2.6  4.0  0.50  7.69  3.70 124 1016.7  25.9  27.7  22.3 99.0 99.00
2017 06 28 03 50 246  0.5  1.3  0.49  4.17  3.92  65 1016.9  25.8  27.7  22.5 99.0 99.00
2017 06 28 04 50  44  0.4  0.8  0.46  7.69  4.37 126 1016.9  25.8  27.6  22.3 99.0 99.00
2017 06 28 05 50  35  1.1  1.7  0.43  6.67  4.42 126 1017.0  26.0  27.7  22.1 99.0 99.00
2017 06 28 06 50  31  1.5  2.2  0.42  5.56  4.49 116 1017.0  26.1  27.7  22.1 99.0 99.00
2017 06 28 07 50  39  1.8  2.6  0.42  8.33  4.64 117 1017.3  26.1  27.7  22.1 99.0 99.00
2017 06 28 08 50  36  3.6  4.5  0.40  7.69  4.62 105 1017.2  26.1  27.8  22.2 99.0 99.00
2017 06 28 09 50  47  4.4  5.2  0.40  7.14  4.50 148 1017.5  26.2  27.8  22.0 99.0 99.00
2017 06 28 10 50  53  5.7  6.6  0.41  8.33  4.18 129 1018.0  26.2  27.8  22.3 99.0 99.00
2017 06 28 11 50  64  6.5  7.7  0.48  7.14  3.40 156 1018.4  26.6  27.8  22.2 99.0 99.00
2017 06 28 12 50  64  6.6  7.7  0.58  3.03  3.42  70 1019.1  26.4  27.8  21.4 99.0 99.00
2017 06 28 13 50  58  6.7  8.0 99.00 99.00 99.00 999 1019.1  26.5  27.8  21.2 99.0 99.00
2017 06 28 14 50  69  7.2  8.6  0.70  3.45  3.52  71 1019.2  26.7  27.8  20.8 99.0 99.00
2017 06 28 15 50  62  7.7  9.3  0.78  3.70  3.61  72 1019.5  26.7  27.8  20.9 99.0 99.00
2017 06 28 16 50  69  7.4  8.4  0.84  4.17  3.78  76 1020.0  26.9  27.8  21.1 99.0 99.00
2017 06 28 17 50  68  7.8  8.9  0.89  4.35  3.89  83 1019.8  27.0  27.8  21.0 99.0 99.00
2017 06 28 18 50  57  7.9  9.0  0.98  4.76  4.08  92 1019.7  27.2  27.9  20.7 99.0 99.00
2017 06 28 19 50  60  8.0  9.3  0.95  4.76  4.09  84 1019.1  27.1  27.9  21.1 99.0 99.00
2017 06 28 20 50  68  7.7  9.3  1.01  4.55  4.28  87 1018.9  27.1  27.9  21.1 99.0 99.00
2017 06 28 21 50  70  8.1  9.1  1.00  4.76  4.18  81 1019.0  27.1  28.0  21.5 99.0 99.00
2017 06 28 22 50  70  8.5 10.1  1.13  5.00  4.21  94 1019.2  27.3  28.0  21.8 99.0 99.00
2017 06 28 23 50  72  9.1 10.3  1.17  5.26  4.18  90 1019.6  27.2  28.0  22.4 99.0 99.00
2017 06 29 00 50  79  8.9 11.1  1.21  5.00  4.17  77 1019.4  27.1  28.0  22.7 99.0 99.00
2017 06 29 01 50  84  9.1 11.0  1.19  5.56  4.11  75 1019.6  27.1  27.9  22.8 99.0 99.00
2017 06 29 02 50  87  7.9  9.1  1.31  5.56  4.35  73 1020.1  26.9  27.8  22.7 99.0 99.00
2017 06 29 03 50  89  6.5  7.6  1.18  5.26  4.42  69 1020.4  27.0  27.7  22.5 99.0 99.00
2017 06 29 04 50 133  7.7  9.0  1.06  5.88  4.55  65 1020.0  26.7  27.7  23.0 99.0 99.00
2017 06 29 05 50 119  6.5  7.4  1.03  5.88  4.48  67 1019.6  26.7  27.7  22.9 99.0 99.00
2017 06 29 06 50 113  6.3  7.9  1.13  6.25  4.69  75 1019.0  26.6  27.7  23.1 99.0 99.00
2017 06 29 07 50 109  5.8  6.5  1.07  5.88  4.86  77 1018.8  26.8  27.7  22.5 99.0 99.00
2017 06 29 08 50 110  5.2  6.0  1.00  6.25  4.61  80 1019.1  26.7  27.8  23.2 99.0 99.00
2017 06 29 09 50 111  5.2  6.1  1.00  6.25  4.75  83 1019.3  26.9  27.8  23.0 99.0 99.00
2017 06 29 10 50 107  4.6  5.9  0.93  5.88  4.64  89 1019.8  26.9  27.9  22.7 99.0 99.00
2017 06 29 11 50  99  4.4  5.3  0.94  5.26  4.59  99 1020.4  27.0  27.9  22.9 99.0 99.00
2017 06 29 12 50  87  3.8  4.5  1.00  5.56  4.69  92 1020.8  27.2  27.9  23.4 99.0 99.00
2017 06 29 13 50  81  4.4  5.4  0.92  5.56  4.64 101 1020.8  27.1  27.9  23.2 99.0 99.00
2017 06 29 14 50  93  3.8  4.7  0.93  5.56  4.60  95 1021.0  27.4  28.0  23.3 99.0 99.00
2017 06 29 15 50  76  5.4  6.1  0.94  5.56  4.72 102 1021.0  27.0  28.0  23.7 99.0 99.00
2017 06 29 16 50  85  6.3  7.3  0.92  5.88  4.74  99 1020.6  27.3  28.1  23.7 99.0 99.00
2017 06 29 17 50  90  6.4  7.9  0.88  5.26  4.57  92 1020.5  27.1  28.1  23.3 99.0 99.00
2017 06 29 18 50  89  6.1  7.3  0.92  5.26  4.42 102 1020.0  26.9  28.1  23.0 99.0 99.00
2017 06 29 19 50  91  5.5  6.6  0.90  6.25  4.50 110 1019.9  27.0  28.1  23.7 99.0 99.00
2017 06 29 20 50  85  6.7  7.6  0.88  5.56  4.51 109 1019.2  26.8  28.1  23.8 99.0 99.00
2017 06 29 21 50  87  5.9  6.8  0.84  7.14  4.37 114 1019.1  26.9  28.2  23.9 99.0 99.00
2017 06 29 22 50  85  5.4  6.2  0.87  5.00  4.39  82 1019.1  27.2  28.2  24.1 99.0 99.00
2017 06 29 23 50 105  4.7  5.2  0.94  4.76  4.38  90 1019.7  27.1  28.2  24.4 99.0 99.00
2017 06 30 00 50 107  4.4  5.4  0.87  5.88  4.36 103 1019.7  27.2  28.2  24.3 99.0 99.00
2017 06 30 01 50 130  4.7  5.8  0.83  4.76  4.30  72 1020.0  27.3  28.1  24.0 99.0 99.00
2017 06 30 02 50 135  4.6  5.4  0.81  5.88  4.36  79 1020.2  27.4  28.0  23.9 99.0 99.00
2017 06 30 03 50 143  5.4  6.4  0.77  4.55  4.34  77 1020.2  27.3  28.0  23.9 99.0 99.00
2017 06 30 04 50 162  4.6  5.5  0.77  5.88  4.36  80 1019.7  27.2  28.0  24.3 99.0 99.00
2017 06 30 05 50 159  3.4  3.9  0.77  5.56  4.40  65 1019.1  27.2  28.0  23.9 99.0 99.00
2017 06 30 06 50 168  2.8  3.3  0.73  6.25  4.68  86 1018.5  27.0  28.0  23.8 99.0 99.00
2017 06 30 07 50 169  3.0  3.7  0.66  5.00  4.62  66 1018.1  26.9  28.0  24.2 99.0 99.00
2017 06 30 08 50 170  2.7  3.4  0.64  5.00  4.81  79 1018.3  26.9  28.0  23.6 99.0 99.00
2017 06 30 09 50 164  2.1  2.8  0.59  5.00  4.69  82 1018.5  26.9  28.0  23.9 99.0 99.00
2017 06 30 10 50 136  2.3  2.8  0.56  5.56  4.66  92 1018.8  26.8  28.0  24.1 99.0 99.00
2017 06 30 11 50 137  2.5  3.3  0.62  8.33  4.88  92 1019.4  27.0  28.0  24.2 99.0 99.00
2017 06 30 12 50 150  2.6  3.6  0.59  7.14  4.82  97 1019.9  27.1  28.0  24.2 99.0 99.00
2017 06 30 13 50 158  2.5  3.4  0.63  5.88  4.81  71 1020.2  27.4  28.1  24.3 99.0 99.00
2017 06 30 14 50 177  3.8  4.5  0.59  5.00  4.71  77 1020.3  27.3  28.3  24.3 99.0 99.00
2017 06 30 15 50 185  4.0  4.8  0.62  5.00  4.74  66 1020.2  27.4  28.3  24.5 99.0 99.00
2017 06 30 16 50 181  4.4  5.1  0.62  5.26  4.82  63 1020.0  27.5  28.4  24.6 99.0 99.00
2017 06 30 17 50 173  4.7  5.4  0.63  6.25  4.70  91 1019.2  27.5  28.5  24.7 99.0 99.00
2017 06 30 18 50 160  5.7  6.4  0.62  6.67  4.68  82 1018.6  27.6  28.6  24.8 99.0 99.00
2017 06 30 19 50 152  6.1  7.0  0.61  5.88  4.09  87 1017.9  27.6  28.6  24.9 99.0 99.00
2017 06 30 20 50 153  5.8  6.9  0.55  6.25  3.94  75 1017.3  27.8  28.5  24.7 99.0 99.00
2017 06 30 21 50 142  6.2  7.1  0.57  6.67  3.90  77 1017.1  28.0  28.6  24.3 99.0 99.00
2017 06 30 22 50 148  7.3  8.3  0.61  6.67  3.75  76 1017.4  27.9  28.5  24.8 99.0 99.00
2017 07 01 00 50 184  7.6  9.4  0.66  3.45  3.62 131 1018.7  27.9  28.4  25.5 99.0 99.00
2017 07 01 01 50 184  8.1  9.3  0.67  3.45  3.44 147 1019.1  28.1  28.4  25.4 99.0 99.00
2017 07 01 02 50 191  6.9  8.4  0.73  3.23  3.57 150 1019.8  28.0  28.4  25.3 99.0 99.00
2017 07 01 03 50 205  4.8  5.9  0.72  3.70  3.58 179 1019.6  28.1  28.3  24.9 99.0 99.00
2017 07 01 04 50 210  0.8  1.8  0.67  3.70  3.65 222 1019.1  27.3  28.3  24.8 99.0 99.00
2017 07 01 05 50 203  6.8  7.9  0.62  3.13  3.63 169 1018.3  27.7  28.2  25.3 99.0 99.00
2017 07 01 06 50 196  6.0  7.1  0.62  3.45  3.61 156 1017.5  27.6  28.2  24.5 99.0 99.00
2017 07 01 07 50 207  6.7  8.1  0.64  3.45  3.61 149 1017.5  27.6  28.2  23.3 99.0 99.00
2017 07 01 08 50 204  6.3  7.6  0.65  4.00  3.66 146 1017.5  27.3  28.1  23.1 99.0 99.00
2017 07 01 09 50 206  7.0  8.5  0.66  4.17  3.73 142 1018.2  27.2  28.1  23.7 99.0 99.00
2017 07 01 10 50 217  7.1  8.2  0.63  4.17  3.71 144 1019.2  27.3  28.1  24.0 99.0 99.00
2017 07 01 11 50 225  6.3  7.4  0.68  4.17  3.59 144 1019.7  27.4  28.1  23.4 99.0 99.00
2017 07 01 12 50 220  6.0  7.1  0.68  4.17  3.65 147 1020.0  27.2  28.1  23.4 99.0 99.00
2017 07 01 13 50 224  6.0  7.0  0.67  4.35  3.73 141 1020.0  27.3  28.2  23.6 99.0 99.00
2017 07 01 14 50 251  4.7  5.7  0.66  4.35  3.88 129 1020.3  27.4  28.2  23.7 99.0 99.00
2017 07 01 15 50 244  3.2  4.0  0.66  4.35  3.97 128 1020.2  27.8  28.3  23.8 99.0 99.00
2017 07 01 16 50 203  2.6  3.1  0.69  4.17  4.13 169 1019.9  27.7  28.5  24.1 99.0 99.00
2017 07 01 17 50 191  4.1  4.9  0.64  4.35  4.02 150 1019.4  28.0  28.8  24.7 99.0 99.00
2017 07 01 18 50 194  5.3  6.0  0.67  4.55  4.19 130 1019.2  27.8  28.9  24.5 99.0 99.00
2017 07 01 19 50 183  5.6  6.3  0.61  5.26  4.22 118 1018.7  27.9  28.9  24.5 99.0 99.00
2017 07 01 20 50 173  5.8  6.7  0.59  4.55  3.93 131 1018.0  28.1  28.8  24.6 99.0 99.00
2017 07 01 21 50 167  6.4  7.4  0.65  4.55  3.82 128 1017.8  28.4  28.7  24.7 99.0 99.00
2017 07 01 22 50 166  7.4  9.2  0.67  4.76  3.73 127 1017.4  28.2  28.7  25.2 99.0 99.00
2017 07 01 23 50 167  8.0  9.4  0.73  3.45  3.72 146 1017.6  28.0  28.6  25.3 99.0 99.00
2017 07 02 00 50 177  7.5  8.8  0.74  4.17  3.89 141 1018.5  28.2  28.5  25.6 99.0 99.00
2017 07 02 01 50 179  8.1  9.4  0.80  4.17  3.88 142 1019.1  28.2  28.5  25.5 99.0 99.00
2017 07 02 02 50 182  7.2  8.5  0.86  4.00  3.77 157 1019.6  28.1  28.4  25.3 99.0 99.00
2017 07 02 03 50 163  4.4  5.9  0.81  4.00  3.77 154 1019.7  27.4  28.3  22.1 99.0 99.00
2017 07 02 04 50 178  7.1  8.4  0.77  3.85  3.81 177 1019.7  27.9  28.2  24.8 99.0 99.00
2017 07 02 05 50 176  6.9  8.0  0.89  4.55  3.87 151 1019.5  27.8  28.2  23.7 99.0 99.00
2017 07 02 06 50 149  6.8  8.3  0.90  4.35  3.94 176 1019.3  27.1  28.2  24.1 99.0 99.00
2017 07 02 07 50 140  7.6  9.7  1.02  4.55  4.09 173 1019.3  26.4  28.2  23.4 99.0 99.00
2017 07 02 08 50 157  8.9 10.6  1.02  4.55  3.97 151 1019.0  25.5  28.1  22.7 99.0 99.00
2017 07 02 09 50 172  9.2 10.7  1.09  4.55  3.97 150 1019.0  25.5  28.1  22.5 99.0 99.00
2017 07 02 10 50 160  6.5  7.7  0.84  4.76  3.98 145 1018.9  26.0  28.1  23.1 99.0 99.00
2017 07 02 11 50 189  7.2  8.4  0.73  4.35  3.87 146 1019.7  27.0  28.1  24.4 99.0 99.00
2017 07 02 12 50 198  7.2  8.5  0.73  4.76  3.81 138 1019.9  27.4  28.1  24.5 99.0 99.00
2017 07 02 13 50 203  5.6  6.6  0.75  4.35  3.89 141 1020.3  27.7  28.2  24.3 99.0 99.00
2017 07 02 14 50 219  5.4  6.4  0.75  4.76  4.00 145 1020.4  27.7  28.3  24.8 99.0 99.00
2017 07 02 15 50 230  4.9  5.6  0.70  4.76  3.90 125 1020.7  27.8  28.3  24.9 99.0 99.00
2017 07 02 16 50 212  4.2  4.7  0.68  4.35  3.91 174 1020.6  28.0  28.4  25.0 99.0 99.00
2017 07 02 17 50 185  4.7  5.2  0.60  8.33  3.96 102 1020.0  28.3  28.6  25.5 99.0 99.00
2017 07 02 18 50 178  5.0  5.8  0.59  9.09  4.03  94 1019.3  28.0  28.6  25.6 99.0 99.00
2017 07 02 19 50 189  6.3  7.1  0.58  8.33  4.02 100 1019.0  28.2  28.6  25.1 99.0 99.00
2017 07 02 20 50 214  4.8  6.2  0.58  9.09  3.85  97 1018.5  28.4  28.5  25.9 99.0 99.00
2017 07 02 21 50 236  4.8  5.4  0.54  4.76  3.99 120 1018.9  28.3  28.5  25.9 99.0 99.00
2017 07 02 22 50 223  2.0  2.4  0.56  4.76  4.20 128 1018.4  28.2  28.5  25.6 99.0 99.00
2017 07 02 23 50 352  3.8  4.8  0.53  4.55  4.50 148 1019.2  27.5  28.5  23.5 99.0 99.00
2017 07 03 00 50 360  2.3  2.9  0.52  9.09  4.53 123 1019.7  27.6  28.3  23.3 99.0 99.00
2017 07 03 01 50 183  2.2  3.1  0.55  9.09  4.18  92 1019.4  27.8  28.3  24.0 99.0 99.00
2017 07 03 02 50 220  1.9  2.6  0.55  9.09  4.67  80 1019.6  27.9  28.3  24.9 99.0 99.00
2017 07 03 03 50 173  0.0  0.3  0.54  9.09  4.37 102 1019.3  27.4  28.3  24.2 99.0 99.00
2017 07 03 04 50 186  1.6  2.6  0.55  8.33  4.28 110 1018.9  27.5  28.3  24.5 99.0 99.00
2017 07 03 05 50 177  7.7  8.8  0.60  9.09  4.09  75 1017.9  28.1  28.3  23.8 99.0 99.00
2017 07 03 06 50 191  8.7 10.3  0.78  3.45  3.61 154 1017.4  27.9  28.1  23.6 99.0 99.00
2017 07 03 07 50 187  8.6 10.2  0.89  4.00  3.85 168 1017.0  27.8  28.0  23.7 99.0 99.00
2017 07 03 08 50 193  7.7  9.5  0.97  4.55  3.95 157 1017.1  27.7  28.0  24.3 99.0 99.00
2017 07 03 09 50 207  7.3  8.5  0.96  4.17  3.90 156 1017.4  27.5  27.9  24.0 99.0 99.00
2017 07 03 10 50 220  6.0  7.5  0.93  4.55  3.93 153 1017.9  27.6  27.9  24.3 99.0 99.00
2017 07 03 11 50 231  5.0  5.8  0.82  4.76  4.00 150 1018.4  27.6  27.9  24.1 99.0 99.00
2017 07 03 12 50 207  5.2  5.9  0.80  4.55  4.18 148 1018.9  27.5  28.0  24.1 99.0 99.00
2017 07 03 13 50 225  4.8  5.5  0.72  4.35  4.09 148 1019.0  27.5  28.1  24.1 99.0 99.00
2017 07 03 14 50 216  4.5  5.3  0.81  5.00  4.53 128 1019.1  27.4  28.2  24.3 99.0 99.00
2017 07 03 15 50 206  4.2  5.0  0.77  5.00  4.45 123 1019.3  27.6  28.3  24.7 99.0 99.00
2017 07 03 16 50 189  3.9  4.5  0.74  5.00  4.45 131 1019.0  27.7  28.4  25.0 99.0 99.00
2017 07 03 17 50 174  5.0  5.9  0.76  5.00  4.35 132 1018.4  27.5  28.5  25.2 99.0 99.00
2017 07 03 18 50 172  3.5  4.1  0.77  5.00  4.36 153 1018.5  28.0  28.6  25.5 99.0 99.00
2017 07 03 19 50 199  3.3  3.9  0.75  5.26  4.60 138 1017.7  27.4  28.4  21.1 99.0 99.00
2017 07 03 20 50 165  1.7  2.5  0.73  4.55  4.46 158 1017.3  28.7  28.3  22.3 99.0 99.00
2017 07 03 21 50 138  5.1  5.9  0.75  5.26  4.51 132 1017.0  27.9  28.4  24.4 99.0 99.00
2017 07 03 22 50 170  5.8  6.5  0.66  5.00  4.30 135 1016.9  28.2  28.5  25.6 99.0 99.00
2017 07 03 23 50 177  5.9  6.9  0.68  5.00  4.21 124 1017.2  28.3  28.6  26.0 99.0 99.00
2017 07 04 00 50 172  7.9  9.4  0.71  4.76  3.94 122 1017.0  27.9  28.4  25.3 99.0 99.00
2017 07 04 01 50 187  7.8  9.2  0.75  3.85  3.91 151 1017.2  28.2  28.3  25.1 99.0 99.00
2017 07 04 02 50 183  7.3  8.7  0.82  4.17  3.76 147 1017.8  28.2  28.3  25.5 99.0 99.00
2017 07 04 03 50 186  7.9  9.0  0.88  4.55  3.89 129 1017.9  28.2  28.3  25.0 99.0 99.00
2017 07 04 04 50 185  7.7  9.3  0.89  4.17  3.85 137 1017.8  28.0  28.4  24.7 99.0 99.00
2017 07 04 05 50 195  8.8 10.5  0.95  4.17  3.83 144 1017.1  28.0  28.2  24.3 99.0 99.00
2017 07 04 06 50 190  8.7 10.3  0.97  4.17  3.84 138 1016.6  27.8  28.1  24.1 99.0 99.00
2017 07 04 07 50 194  8.8 10.0  1.01  4.00  3.86 156 1016.4  27.7  28.0  24.7 99.0 99.00
2017 07 04 08 50 205  8.0  9.2  0.98  4.35  3.92 137 1016.5  27.4  28.0  24.5 99.0 99.00
2017 07 04 09 50 211  6.8  8.3  0.95  4.76  3.97 134 1016.8  27.3  27.9  25.1 99.0 99.00
2017 07 04 10 50 239  5.9  6.9  0.88  4.76  4.11 131 1017.3  27.6  27.9  24.7 99.0 99.00
