YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 01 04 00  86  8.3 10.2  2.60 14.81  7.06 194 1007.1  27.4  27.4 999.0 99.0 99.00
2006 08 01 05 00  79  8.1  9.8  2.57 16.00  6.97 186 1008.1  27.2  27.4 999.0 99.0 99.00
2006 08 01 06 00  86  7.8  9.7  2.57 14.81  7.03 195 1008.7  27.2  27.4 999.0 99.0 99.00
2006 08 01 07 00  79  8.2  9.6  2.61 14.81  7.00 205 1009.2  27.2  27.4 999.0 99.0 99.00
2006 08 01 08 00  90  8.0  9.7  2.58 14.81  7.05 193 1009.7  27.2  27.4 999.0 99.0 99.00
2006 08 01 09 00  85  7.5  9.5  2.69 13.79  7.18 204 1009.8  27.1  27.4 999.0 99.0 99.00
2006 08 01 10 00  84  7.8  9.6  2.69 14.81  7.26 188 1009.5  27.2  27.4 999.0 99.0 99.00
2006 08 01 11 00  84  8.5  9.9  2.68 14.81  7.20 186 1009.1  27.1  27.3 999.0 99.0 99.00
2006 08 01 12 00  85  8.2 10.1  2.58 16.00  6.94 203 1008.4  27.1  27.3 999.0 99.0 99.00
2006 08 01 13 00  83  8.7 10.5  2.63 14.81  7.10 200 1008.0  27.0  27.3 999.0 99.0 99.00
2006 08 01 14 00  85  8.1  9.9  2.47 14.81  6.90 178 1007.8  26.9  27.3 999.0 99.0 99.00
2006 08 01 15 00  79  7.0  9.1  2.64 14.81  7.45 198 1007.9  26.9  27.3 999.0 99.0 99.00
2006 08 01 16 00  88  6.9  8.6  2.58 16.00  7.51 188 1008.4  26.9  27.3 999.0 99.0 99.00
2006 08 01 17 00  88  7.6  9.0  2.69 14.81  7.44 193 1008.9  27.0  27.3 999.0 99.0 99.00
2006 08 01 18 00  87  6.9  8.6  2.53 14.81  7.39 206 1009.7  27.3  27.3 999.0 99.0 99.00
2006 08 01 19 00  82  7.9  9.3  2.58 16.00  7.30 200 1010.0  27.3  27.3 999.0 99.0 99.00
2006 08 01 20 00  88  8.6 10.1  2.64 16.00  7.41 197 1009.9  27.3  27.3 999.0 99.0 99.00
2006 08 01 21 00  87  8.3 10.3  2.76 16.00  7.29 210 1009.6  27.3  27.4 999.0 99.0 99.00
2006 08 01 22 00  83  8.5  9.9  2.62 16.00  7.19 202 1009.0  27.2  27.4 999.0 99.0 99.00
2006 08 01 23 00  76  8.7 10.4  2.67 16.00  7.27 203 1008.4  27.2  27.4 999.0 99.0 99.00
2006 08 02 00 00  78  8.7 10.4  2.50 16.00  6.89 195 1007.5  27.2  27.5 999.0 99.0 99.00
2006 08 02 01 00  74  9.0 10.9  2.71 14.81  7.08 203 1006.9  27.3  27.5 999.0 99.0 99.00
2006 08 02 02 00  78  8.7 10.2  2.66 16.00  7.12 188 1006.5  27.3  27.5 999.0 99.0 99.00
2006 08 02 03 00  76  8.6 10.3  2.84 16.00  7.21 205 1006.9  27.3  27.4 999.0 99.0 99.00
2006 08 02 04 00  77  9.0 10.6  2.82 14.81  7.01 197 1007.4  27.3  27.4 999.0 99.0 99.00
2006 08 02 05 00  81  8.7 10.6  2.79 16.00  6.89 188 1008.0  27.2  27.4 999.0 99.0 99.00
2006 08 02 06 00  82  9.1 11.2  2.67 14.81  6.72 190 1008.7  27.3  27.4 999.0 99.0 99.00
2006 08 02 07 00  78  8.7 10.7  2.79 14.81  6.90 196 1009.1  27.2  27.4 999.0 99.0 99.00
2006 08 02 08 00  89  9.8 11.6  2.83 14.81  6.79 205 1009.4  27.2  27.4 999.0 99.0 99.00
2006 08 02 09 00  81  8.9 10.6  2.90 16.00  7.16 189 1009.7  27.2  27.3 999.0 99.0 99.00
2006 08 02 10 00  91  8.7 10.4  2.93 16.00  7.02 191 1009.7  27.0  27.3 999.0 99.0 99.00
2006 08 02 11 00  89  9.2 10.9  2.84 16.00  6.73 197 1009.3  27.1  27.3 999.0 99.0 99.00
2006 08 02 12 00  93  8.4 10.0  3.00 16.00  7.11 189 1009.0  27.0  27.3 999.0 99.0 99.00
2006 08 02 13 00  89  8.1  9.7  3.01 16.00  7.24 186 1008.6  26.9  27.3 999.0 99.0 99.00
2006 08 02 14 00  87  8.4 10.8  2.78 14.81  7.22 202 1008.7  27.0  27.3 999.0 99.0 99.00
2006 08 02 15 00  89  8.9 10.8  2.98  8.33  6.82  97 1009.1  27.0  27.3 999.0 99.0 99.00
2006 08 02 16 00  88  8.0  9.8  3.04 16.00  7.18 195 1009.8  27.0  27.3 999.0 99.0 99.00
2006 08 02 17 00  83  7.7  9.2  2.91 16.00  7.24 192 1010.3  27.0  27.3 999.0 99.0 99.00
2006 08 02 18 00  80  8.0  9.4  2.87 16.00  7.02 180 1010.9  27.1  27.3 999.0 99.0 99.00
2006 08 02 19 00  85  8.1 10.1 99.00 99.00 99.00 999 1011.3  27.1  27.3 999.0 99.0 99.00
2006 08 02 20 00  91  7.7 10.2  2.74 14.81  7.12 182 1011.4  27.1  27.3 999.0 99.0 99.00
2006 08 02 21 00  85  8.5  9.8  2.88 14.81  7.35 185 1010.9  27.2  27.4 999.0 99.0 99.00
2006 08 02 22 00  92  8.4 10.1  2.73 14.81  6.98 208 1010.3  27.3  27.4 999.0 99.0 99.00
2006 08 02 23 00  88  7.2  8.8  2.82 16.00  7.36 184 1009.8  27.2  27.4 999.0 99.0 99.00
2006 08 03 00 00  90  7.3  9.3  2.62 16.00  7.05 181 1009.0  27.2  27.4 999.0 99.0 99.00
2006 08 03 01 00  87  6.7  8.4  2.63 16.00  7.26 185 1008.3  27.2  27.5 999.0 99.0 99.00
2006 08 03 02 00  90  7.1  8.5  2.67 16.00  7.31 188 1007.8  27.2  27.5 999.0 99.0 99.00
2006 08 03 03 00  83  7.0  8.2  2.77 16.00  7.44 180 1008.0  27.2  27.5 999.0 99.0 99.00
2006 08 03 04 00  90  6.7  7.9  2.59 16.00  7.10 187 1008.4  27.2  27.4 999.0 99.0 99.00
2006 08 03 05 00  91  6.7  7.9  2.62 16.00  7.40 192 1009.0  27.1  27.4 999.0 99.0 99.00
2006 08 03 06 00  80  7.7  9.3  2.63 16.00  7.22 184 1009.5  27.0  27.4 999.0 99.0 99.00
2006 08 03 07 00  88  7.7  9.1  2.62 16.00  7.33 181 1010.1  27.1  27.4 999.0 99.0 99.00
2006 08 03 08 00  86  8.0  9.6  2.58 14.81  7.31 196 1010.5  27.1  27.4 999.0 99.0 99.00
2006 08 03 09 00  93  7.7  9.2  2.62 14.81  7.38 183 1010.6  26.9  27.3 999.0 99.0 99.00
2006 08 03 10 00  98  7.6  8.8  2.59 14.81  6.97 194 1010.7  27.1  27.3 999.0 99.0 99.00
2006 08 03 11 00  92  7.0  8.3  2.59 14.81  7.33 188 1010.2  26.9  27.3 999.0 99.0 99.00
2006 08 03 12 00  95  7.2  8.5  2.59 16.00  7.59 189 1009.7  26.9  27.3 999.0 99.0 99.00
2006 08 03 13 00  93  7.3  8.4  2.41 14.81  6.99 178 1009.3  26.8  27.3 999.0 99.0 99.00
2006 08 03 14 00  95  6.7  8.2  2.44 16.00  7.20 180 1009.1  26.9  27.3 999.0 99.0 99.00
2006 08 03 15 00 102  7.8  9.0  2.64 14.81  7.79 183 1009.0  27.0  27.3 999.0 99.0 99.00
2006 08 03 16 00 100  7.2  8.7  2.62 14.81  7.41 197 1009.3  26.9  27.3 999.0 99.0 99.00
2006 08 03 17 00  98  7.4  8.9  2.58 16.00  7.41 192 1009.6  27.0  27.3 999.0 99.0 99.00
2006 08 03 18 00 100  7.4  9.0  2.50 14.81  7.21 191 1010.2  27.2  27.3 999.0 99.0 99.00
2006 08 03 19 00  96  6.8  8.6  2.45 14.81  7.29 192 1010.3  27.2  27.3 999.0 99.0 99.00
2006 08 03 20 00  92  6.9  8.5  2.36 14.81  7.12 189 1010.4  27.1  27.4 999.0 99.0 99.00
2006 08 03 21 00  95  6.8  8.3  2.37 14.81  7.21 197 1010.0  27.1  27.4 999.0 99.0 99.00
2006 08 03 22 00  99  6.3  7.7  2.47 14.81  7.30 189 1009.4  27.2  27.5 999.0 99.0 99.00
2006 08 03 23 00  96  5.9  7.4  2.32 14.81  7.05 193 1008.9  27.3  27.5 999.0 99.0 99.00
2006 08 04 00 00  90  6.3  7.8  2.31 14.81  7.08 191 1008.0  27.3  27.5 999.0 99.0 99.00
2006 08 04 01 00  94  6.7  8.5  2.26 13.79  7.08 181 1007.2  27.4  27.5 999.0 99.0 99.00
2006 08 04 02 00  94  6.6  8.2  2.26 14.81  7.18 185 1006.6  27.5  27.5 999.0 99.0 99.00
2006 08 04 03 00  86  6.6  8.0  2.43 13.79  7.03 196 1006.7  27.5  27.5 999.0 99.0 99.00
2006 08 04 04 00  93  7.4  9.1  2.35 13.79  7.01 198 1007.1  27.5  27.5 999.0 99.0 99.00
2006 08 04 05 00  95  6.9  8.7  2.31 14.81  7.15 185 1007.7  27.4  27.5 999.0 99.0 99.00
2006 08 04 06 00  94  7.3  9.0  2.29 14.81  6.63 196 1008.5  27.5  27.4 999.0 99.0 99.00
2006 08 04 07 00  97  7.5  9.1  2.37 13.79  6.98 193 1009.3  27.4  27.4 999.0 99.0 99.00
2006 08 04 08 00 106  7.8  9.3  2.13 14.81  6.58 205 1009.7  27.4  27.4 999.0 99.0 99.00
2006 08 04 09 00 115  6.7  7.9  2.26 14.81  6.84 187 1009.8  27.3  27.4 999.0 99.0 99.00
2006 08 04 10 00 118  7.2  8.5  2.36 13.79  7.11 193 1009.5  27.3  27.4 999.0 99.0 99.00
2006 08 04 11 00 122  6.0  7.3  2.36 12.90  7.08 192 1008.8  27.2  27.4 999.0 99.0 99.00
2006 08 04 12 00 123  6.9  8.7  2.22 12.90  6.86 195 1008.1  27.1  27.4 999.0 99.0 99.00
2006 08 04 13 00 120  5.5  7.0  2.26 13.79  7.12 199 1008.0  26.1  27.4 999.0 99.0 99.00
2006 08 04 14 00 134  7.8  9.4  2.30 13.79  7.15 190 1007.4  26.9  27.4 999.0 99.0 99.00
2006 08 04 15 00 124  7.7  9.8  2.40 13.79  7.03 190 1007.6  27.1  27.3 999.0 99.0 99.00
2006 08 04 16 00 114  8.1 10.1  2.42 13.79  6.95 189 1007.8  27.2  27.3 999.0 99.0 99.00
2006 08 04 17 00 111  7.5  9.3  2.46 12.90  6.58 194 1008.4  27.1  27.3 999.0 99.0 99.00
2006 08 04 18 00 109  7.1  8.3  2.43 12.90  6.84 194 1009.2  27.3  27.3 999.0 99.0 99.00
2006 08 04 19 00 101  6.8  8.2  2.40 12.90  6.79 174 1009.6  27.4  27.4 999.0 99.0 99.00
2006 08 04 20 00  94  6.9  8.5  2.32  8.33  6.80  93 1009.4  27.4  27.4 999.0 99.0 99.00
2006 08 04 21 00  85  7.4  9.2  2.30 13.79  6.81 191 1009.0  27.6  27.4 999.0 99.0 99.00
2006 08 04 22 00  87  7.0  9.0  2.35 12.90  6.66 199 1008.3  27.2  27.5 999.0 99.0 99.00
2006 08 04 23 00  85  6.9  8.4  2.40 13.79  6.83 190 1007.7  27.2  27.5 999.0 99.0 99.00
2006 08 05 00 00  87  6.0  7.5  2.36 13.79  6.75 183 1007.0  27.2  27.5 999.0 99.0 99.00
2006 08 05 01 00  96  7.2  8.9  2.43 13.79  6.70 187 1006.2  26.9  27.5 999.0 99.0 99.00
2006 08 05 02 00  92  7.7  9.3  2.46 13.79  6.74 182 1005.7  27.3  27.5 999.0 99.0 99.00
2006 08 05 03 00  84  6.3  7.4  2.18 12.90  6.65 181 1005.9  27.3  27.5 999.0 99.0 99.00
2006 08 05 04 00  86  6.2  7.5  2.30 12.90  6.93 192 1006.2  27.1  27.5 999.0 99.0 99.00
2006 08 05 05 00  87  6.6  8.2  2.39 12.90  6.82 183 1007.0  27.2  27.5 999.0 99.0 99.00
2006 08 05 06 00  84  6.7  8.0  2.40 12.90  6.93 185 1007.4  27.2  27.5 999.0 99.0 99.00
2006 08 05 07 00  82  5.8  6.8  2.19  9.09  6.91 110 1007.6  27.2  27.4 999.0 99.0 99.00
2006 08 05 08 00  75  6.7  8.0  2.24  9.09  6.90 104 1007.9  27.1  27.4 999.0 99.0 99.00
2006 08 05 09 00  77  6.2  7.3  2.38 12.90  7.17 184 1008.0  27.2  27.4 999.0 99.0 99.00
2006 08 05 10 00  83  6.4  7.5  2.30  9.09  6.91  99 1007.7  27.1  27.4 999.0 99.0 99.00
2006 08 05 11 00  78  5.5  6.4  2.27 12.12  6.94 188 1007.2  26.8  27.4 999.0 99.0 99.00
2006 08 05 12 00  78  5.7  7.2  2.19 12.90  7.10 189 1006.4  26.8  27.4 999.0 99.0 99.00
2006 08 05 13 00  74  6.6  8.0  2.11 12.90  6.85 182 1006.0  26.8  27.4 999.0 99.0 99.00
2006 08 05 14 00  72  6.8  8.3  2.14  9.09  6.65  89 1005.8  26.9  27.4 999.0 99.0 99.00
2006 08 05 15 00  75  7.1  8.5  2.26 12.12  6.98 182 1006.2  26.7  27.4 999.0 99.0 99.00
2006 08 05 16 00  74  5.8  7.0  2.34 13.79  6.88 171 1007.0  26.9  27.4 999.0 99.0 99.00
2006 08 05 17 00  81  6.1  7.4  2.15  8.33  6.56  89 1007.8  26.9  27.4 999.0 99.0 99.00
2006 08 05 18 00  91  5.7  7.0  2.12 12.90  6.93 180 1008.8  27.2  27.4 999.0 99.0 99.00
2006 08 05 19 00  98  5.9  6.9  2.19  9.09  7.13  93 1009.6  27.2  27.4 999.0 99.0 99.00
2006 08 05 20 00 100  6.1  7.2  2.24  8.33  6.95  93 1009.8  27.3  27.4 999.0 99.0 99.00
2006 08 05 21 00 101  5.2  5.9  2.11 11.43  7.02 186 1009.3  27.3  27.5 999.0 99.0 99.00
2006 08 05 22 00  97  4.5  5.6  2.07  8.33  6.85  72 1008.7  27.2  27.5 999.0 99.0 99.00
2006 08 05 23 00  94  3.9  4.9  2.09 12.12  6.89 190 1007.9  27.3  27.7 999.0 99.0 99.00
2006 08 06 00 00  94  3.8  5.2  2.15  8.33  7.11  87 1007.0  27.4  27.7 999.0 99.0 99.00
2006 08 06 01 00  98  4.0  4.9  2.20  8.33  7.21  83 1006.3  27.4  27.8 999.0 99.0 99.00
2006 08 06 02 00 101  4.0  4.9  2.12  8.33  7.09  85 1006.3  27.4  27.8 999.0 99.0 99.00
2006 08 06 03 00  94  5.0  6.2  2.21  8.33  7.23  74 1006.6  27.5  27.8 999.0 99.0 99.00
2006 08 06 04 00  97  4.6  5.6  2.01  8.33  7.16 102 1006.8  27.3  27.7 999.0 99.0 99.00
2006 08 06 05 00  91  5.1  6.0  2.16  9.09  7.22 101 1007.5  27.3  27.6 999.0 99.0 99.00
2006 08 06 06 00  83  4.8  5.8  2.12  8.33  7.01  90 1008.1  27.2  27.6 999.0 99.0 99.00
2006 08 06 07 00  90  5.2  6.2  2.00  8.33  7.29  86 1008.7  27.3  27.5 999.0 99.0 99.00
2006 08 06 08 00  97  5.9  7.4  2.02  8.33  7.34  91 1008.8  27.3  27.5 999.0 99.0 99.00
2006 08 06 09 00 102  6.2  7.2  1.98  8.33  7.04  76 1008.7  27.2  27.5 999.0 99.0 99.00
2006 08 06 10 00 109  6.1  7.0  1.98  8.33  7.13  73 1008.5  27.0  27.5 999.0 99.0 99.00
2006 08 06 11 00 112  6.5  8.0  1.99  8.33  6.96  70 1008.1  27.1  27.5 999.0 99.0 99.00
2006 08 06 12 00 103  6.1  7.0  1.99  8.33  6.94  55 1007.5  27.1  27.5 999.0 99.0 99.00
2006 08 06 13 00  99  6.7  8.2  2.12  9.09  6.78  64 1007.0  27.1  27.5 999.0 99.0 99.00
2006 08 06 14 00 105  7.5  8.8  2.04  8.33  6.67  63 1006.8  27.2  27.5 999.0 99.0 99.00
2006 08 06 15 00 104  7.6  8.7  2.10  8.33  6.42  58 1006.8  27.2  27.4 999.0 99.0 99.00
2006 08 06 16 00 111  7.6  9.3  1.99  8.33  6.36  77 1007.4  27.1  27.4 999.0 99.0 99.00
2006 08 06 17 00 106  8.0  9.6  2.23  8.33  6.35  70 1007.8  27.3  27.4 999.0 99.0 99.00
2006 08 06 18 00 107  7.6  8.7  2.03  8.33  6.22  67 1008.5  27.4  27.4 999.0 99.0 99.00
2006 08 06 19 00 111  6.9  8.3  2.19  8.33  6.48  89 1008.6  27.5  27.4 999.0 99.0 99.00
2006 08 06 20 00 111  8.0  9.6  1.89  7.69  6.11  81 1008.5  27.5  27.5 999.0 99.0 99.00
2006 08 06 21 00 109  8.0  9.5  2.02  9.09  6.30  76 1008.2  27.5  27.5 999.0 99.0 99.00
2006 08 06 22 00 100  8.0  9.4  2.11  8.33  6.25  68 1007.8  27.5  27.5 999.0 99.0 99.00
2006 08 06 23 00 102  7.7  9.2  1.99  8.33  6.27  69 1007.3  27.5  27.6 999.0 99.0 99.00
2006 08 07 00 00 103  8.3 10.1  2.25  9.09  6.46 100 1006.8  27.6  27.6 999.0 99.0 99.00
2006 08 07 01 00 106  7.8  9.4  2.15  9.09  6.06 110 1006.6  27.6  27.6 999.0 99.0 99.00
2006 08 07 02 00 100  7.6  9.2  2.40  9.09  6.26 103 1006.8  27.7  27.6 999.0 99.0 99.00
2006 08 07 03 00  98  6.7  8.2  2.11  9.09  6.08 109 1006.9  27.6  27.6 999.0 99.0 99.00
2006 08 07 04 00 103  6.8  7.8  2.28  8.33  6.39  99 1007.4  27.5  27.6 999.0 99.0 99.00
2006 08 07 05 00  93  6.2  7.4  2.24  9.09  6.37  72 1008.2  27.5  27.6 999.0 99.0 99.00
2006 08 07 06 00 102  6.3  7.2  2.05 10.00  6.28 110 1008.6  27.4  27.6 999.0 99.0 99.00
2006 08 07 07 00 112  6.3  7.7  2.11  8.33  6.49  71 1009.0  27.3  27.6 999.0 99.0 99.00
2006 08 07 08 00 117  5.7  7.0  2.17  9.09  6.73  82 1009.2  27.3  27.6 999.0 99.0 99.00
2006 08 07 09 00 131  6.8  8.3  2.06  9.09  6.26  90 1009.2  27.4  27.5 999.0 99.0 99.00
2006 08 07 10 00 132  6.4  7.5  2.15  9.09  6.57  88 1008.8  27.3  27.5 999.0 99.0 99.00
2006 08 07 11 00 125  7.1  8.0  2.00 11.43  6.40 170 1008.4  27.4  27.5 999.0 99.0 99.00
2006 08 07 12 00 120  7.1  8.9  2.29  9.09  6.62  78 1008.3  26.8  27.5 999.0 99.0 99.00
2006 08 07 13 00 123  8.3  9.7  2.14 10.00  6.42  65 1007.6  27.3  27.5 999.0 99.0 99.00
2006 08 07 14 00 122  7.4  9.0  2.30  9.09  6.56  72 1007.6  27.3  27.5 999.0 99.0 99.00
2006 08 07 15 00 115  7.6  9.5  2.27  8.33  6.50  91 1007.8  27.4  27.5 999.0 99.0 99.00
2006 08 07 16 00 115  8.8 10.5  2.25 10.81  6.20 171 1008.3  26.8  27.5 999.0 99.0 99.00
2006 08 07 17 00 106  8.7 10.4  2.29  9.09  6.00  91 1008.7  27.1  27.5 999.0 99.0 99.00
2006 08 07 18 00 104  7.6  9.3  2.35  9.09  6.27  75 1009.7  27.4  27.5 999.0 99.0 99.00
2006 08 07 19 00  97  7.2  9.2  2.31 10.00  6.14  77 1009.9  27.5  27.5 999.0 99.0 99.00
2006 08 07 20 00 105  8.0  9.5  2.37  9.09  6.33  75 1010.0  27.5  27.5 999.0 99.0 99.00
2006 08 07 21 00 110  6.2  7.5  2.13  7.69  6.00 105 1009.9  27.2  27.6 999.0 99.0 99.00
2006 08 07 22 00 101  6.5  7.4  2.35  9.09  6.59  66 1009.1  27.3  27.6 999.0 99.0 99.00
2006 08 07 23 00 113 10.0 12.8  2.23  9.09  6.36  59 1008.7  24.9  27.6 999.0 99.0 99.00
2006 08 08 00 00 110  8.4 10.4  2.36 10.00  6.15 128 1007.6  25.6  27.6 999.0 99.0 99.00
2006 08 08 01 00 100  6.9  8.3  2.09  9.09  5.91  97 1007.2  26.6  27.6 999.0 99.0 99.00
2006 08 08 02 00  93  8.0  9.8  2.37  9.09  5.97  95 1006.6  27.4  27.7 999.0 99.0 99.00
2006 08 08 03 00 100  8.1  9.8  2.37  9.09  6.02  74 1006.8  27.5  27.6 999.0 99.0 99.00
2006 08 08 04 00 105  9.1 11.0  2.54  9.09  6.04  88 1007.1  27.7  27.6 999.0 99.0 99.00
2006 08 08 05 00 112  8.6 10.2  2.56  6.67  6.00 122 1007.9  27.7  27.6 999.0 99.0 99.00
2006 08 08 06 00 107  9.1 10.6  2.62  9.09  6.10 106 1008.6  27.7  27.6 999.0 99.0 99.00
2006 08 08 07 00 110  8.8 10.0  2.60  8.33  6.13 106 1009.4  27.7  27.6 999.0 99.0 99.00
2006 08 08 08 00 101  8.1 10.4  2.65  8.33  6.15  98 1010.0  27.6  27.6 999.0 99.0 99.00
2006 08 08 09 00 105  8.2  9.6  2.44  9.09  6.03  90 1010.0  27.7  27.5 999.0 99.0 99.00
2006 08 08 10 00 109  8.9 10.7  2.52  9.09  6.29  83 1009.7  27.6  27.5 999.0 99.0 99.00
2006 08 08 11 00 110  9.2 10.7  2.43  8.33  6.11 118 1009.2  27.5  27.5 999.0 99.0 99.00
2006 08 08 12 00 110  9.2 11.3  2.52  8.33  6.10 119 1008.7  27.5  27.5 999.0 99.0 99.00
2006 08 08 13 00 114  9.0 10.9  2.50  9.09  5.99 129 1008.2  27.4  27.5 999.0 99.0 99.00
2006 08 08 14 00 105  8.6 10.7  2.56  7.69  6.20 110 1008.0  27.4  27.5 999.0 99.0 99.00
2006 08 08 15 00 108  9.4 11.0  2.71  9.09  6.47  98 1008.0  27.5  27.5 999.0 99.0 99.00
2006 08 08 16 00 109  9.0 10.7  2.56  8.33  6.24 124 1008.3  27.4  27.5 999.0 99.0 99.00
2006 08 08 17 00 116 10.3 11.8  2.62  9.09  6.21 115 1008.6  27.6  27.5 999.0 99.0 99.00
2006 08 08 18 00 116  9.2 11.2  2.57  8.33  6.32 116 1009.7  27.7  27.5 999.0 99.0 99.00
2006 08 08 19 00 113  8.9 10.5  2.75  8.33  6.29 116 1010.3  27.7  27.5 999.0 99.0 99.00
2006 08 08 20 00 113  9.2 10.8  2.81  9.09  6.37 113 1010.2  27.7  27.5 999.0 99.0 99.00
2006 08 08 21 00 113  8.3  9.7  2.53  9.09  6.23 111 1010.1  27.6  27.6 999.0 99.0 99.00
2006 08 08 22 00 114  8.7 11.3  2.70  8.33  6.49 116 1009.5  27.8  27.6 999.0 99.0 99.00
2006 08 08 23 00 119  9.2 10.8  2.56 10.00  6.04  55 1008.6  27.8  27.6 999.0 99.0 99.00
2006 08 09 00 00 117  8.4  9.8  2.36  9.09  5.91  87 1007.9  27.6  27.7 999.0 99.0 99.00
2006 08 09 01 00 109  8.2  9.7  2.62  8.33  6.31 119 1007.4  27.7  27.7 999.0 99.0 99.00
2006 08 09 02 00 102  7.5  8.8  2.54  8.33  6.20 112 1007.0  27.7  27.7 999.0 99.0 99.00
2006 08 09 03 00 103  7.7  9.4  2.64  8.33  6.40 106 1006.9  27.7  27.7 999.0 99.0 99.00
2006 08 09 04 00  97  6.8  8.1  2.51  9.09  6.36  96 1007.1  27.5  27.6 999.0 99.0 99.00
2006 08 09 05 00  89  6.2  7.3  2.23  9.09  6.15 112 1007.5  27.5  27.6 999.0 99.0 99.00
2006 08 09 06 00  91  6.9  7.8  2.36  8.33  6.35  99 1007.9  27.5  27.6 999.0 99.0 99.00
2006 08 09 07 00  94  6.2  7.3  2.37  9.09  6.58  88 1008.5  27.5  27.6 999.0 99.0 99.00
2006 08 09 08 00  99  6.2  7.3  2.32  8.33  6.33 113 1008.9  27.5  27.6 999.0 99.0 99.00
2006 08 09 09 00  97  5.9  7.4  2.19  9.09  6.32  76 1009.3  27.3  27.6 999.0 99.0 99.00
2006 08 09 10 00 104  6.8  7.8  2.21  9.09  6.60  97 1009.1  27.4  27.6 999.0 99.0 99.00
2006 08 09 11 00  99  6.1  7.3  2.23  8.33  6.39 117 1008.7  27.3  27.6 999.0 99.0 99.00
2006 08 09 12 00  99  6.5  7.9  2.23  9.09  6.38  83 1008.1  27.3  27.6 999.0 99.0 99.00
2006 08 09 13 00 103  6.4  8.0  2.22  8.33  6.45 109 1007.7  27.3  27.6 999.0 99.0 99.00
2006 08 09 14 00 106  6.6  7.8  2.29  9.09  6.48  85 1007.5  27.1  27.6 999.0 99.0 99.00
2006 08 09 15 00  94  5.6  6.6  2.14  9.09  6.35  93 1007.6  26.8  27.6 999.0 99.0 99.00
2006 08 09 16 00 128  5.8  7.0  2.16  8.33  6.16 105 1008.3  26.4  27.6 999.0 99.0 99.00
2006 08 09 17 00 102  6.0  7.1  2.06  9.09  6.31  89 1008.7  27.4  27.6 999.0 99.0 99.00
2006 08 09 18 00  95  6.8  8.1  2.00  9.09  6.27  81 1009.6  27.4  27.6 999.0 99.0 99.00
2006 08 09 19 00  96  5.5  7.1  2.14  9.09  5.95  84 1010.3  26.4  27.6 999.0 99.0 99.00
2006 08 09 20 00  92  5.7  7.2  2.00  9.09  6.18  91 1010.3  26.8  27.6 999.0 99.0 99.00
2006 08 09 21 00  94  5.4  6.4  1.92  9.09  6.36  82 1010.0  27.0  27.7 999.0 99.0 99.00
2006 08 09 22 00  99  5.4  6.5  2.11  9.09  6.48  78 1009.4  27.2  27.8 999.0 99.0 99.00
2006 08 09 23 00 105  5.8  7.3  2.18  9.09  6.55  94 1008.8  27.5  27.8 999.0 99.0 99.00
2006 08 10 00 00 105  6.6  7.9  2.00  8.33  6.21  97 1008.2  27.6  27.8 999.0 99.0 99.00
2006 08 10 01 00 112  6.4  7.8  2.18  9.09  6.38  94 1007.4  27.6  27.9 999.0 99.0 99.00
2006 08 10 02 00 121  6.6  8.1  2.01  9.09  6.36  78 1007.1  27.6  27.9 999.0 99.0 99.00
2006 08 10 03 00 121  6.5  7.9  2.05  9.09  6.21  94 1007.3  27.7  27.9 999.0 99.0 99.00
2006 08 10 04 00 124  6.4  8.0  2.03  8.33  5.93 105 1007.8  27.7  27.8 999.0 99.0 99.00
2006 08 10 05 00 128  6.7  7.9  1.89  7.69  5.85 108 1008.6  27.7  27.8 999.0 99.0 99.00
2006 08 10 06 00 135  7.8  9.8  2.06  8.33  6.05 106 1009.2  27.6  27.8 999.0 99.0 99.00
2006 08 10 07 00 132  6.6  7.8  1.90  8.33  5.85 103 1009.9  27.6  27.8 999.0 99.0 99.00
2006 08 10 08 00 124  7.1  8.3  2.04  8.33  6.17 110 1010.2  27.3  27.8 999.0 99.0 99.00
2006 08 10 09 00 131  7.2  8.5  2.01  8.33  6.06 103 1010.3  27.4  27.7 999.0 99.0 99.00
2006 08 10 10 00 135  6.3  7.2  1.87  8.33  6.08 104 1010.2  27.3  27.7 999.0 99.0 99.00
2006 08 10 11 00 127  6.7  8.0  1.94  8.33  6.08  99 1009.6  27.3  27.7 999.0 99.0 99.00
2006 08 10 12 00 131  6.4  8.0  1.95  9.09  5.94  79 1009.1  27.3  27.7 999.0 99.0 99.00
2006 08 10 13 00 130  7.0  8.8  2.01  8.33  5.88  93 1008.3  27.3  27.7 999.0 99.0 99.00
2006 08 10 14 00 133  7.3  8.6  1.95  8.33  5.77  92 1008.0  26.3  27.7 999.0 99.0 99.00
2006 08 10 15 00 132  6.7  7.9  1.94  8.33  5.80 103 1007.8  26.9  27.7 999.0 99.0 99.00
2006 08 10 16 00 132  6.4  7.8  1.94  8.33  6.02  91 1008.0  27.1  27.7 999.0 99.0 99.00
2006 08 10 17 00 135  8.0  9.5  2.09  8.33  6.08  96 1007.9  27.3  27.7 999.0 99.0 99.00
2006 08 10 18 00 131  7.4  8.6  1.92  8.33  5.69 112 1008.6  27.6  27.7 999.0 99.0 99.00
2006 08 10 19 00 135  8.3 10.1  1.96  8.33  5.95 105 1008.9  27.5  27.7 999.0 99.0 99.00
