YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 08 06 01  70  6.2  7.4  2.21 11.11  7.23 145 1010.9  23.5  23.1 999.0 99.0
98 08 06 02  62  6.1  7.1  2.32 10.00  7.34 135 1010.3  23.5  23.4 999.0 99.0
98 08 06 03  60  5.2  6.2  2.19 11.11  6.90 150 1010.7  23.5  23.3 999.0 99.0
98 08 06 04  63  6.0  7.4  2.17 11.11  7.32 143 1011.1  23.5  23.4 999.0 99.0
98 08 06 05  60  7.1  8.5  1.99 10.00  6.90 133 1011.7  23.5  23.4 999.0 99.0
98 08 06 06  65  6.9  8.2  2.38 11.11  7.28 146 1012.5  23.5  23.1 999.0 99.0
98 08 06 07  67  6.4  7.9  2.22 11.11  6.96 151 1013.3  23.4  23.0 999.0 99.0
98 08 06 08  74  6.1  7.4  2.24 11.11  7.04 149 1014.1  23.4  23.0 999.0 99.0
98 08 06 09  61  6.1  7.7  2.35 10.00  7.07 144 1014.2  23.0  23.0 999.0 99.0
98 08 06 10  59  6.2  7.7  2.24 11.11  6.93 141 1013.9  23.0  23.0 999.0 99.0
98 08 06 11  57  6.8  8.0  2.38 11.11  7.09 139 1013.4  23.0  23.0 999.0 99.0
98 08 06 12  66  6.5  7.9  2.17 10.00  6.88 139 1013.4  23.0  23.0 999.0 99.0
98 08 06 13  75  5.8  7.1  2.30 11.11  7.06 142 1013.1  22.9  23.0 999.0 99.0
98 08 06 14  78  5.6  7.7  2.20 11.11  6.81 139 1013.0  22.9  23.0 999.0 99.0
98 08 06 15  79  5.0  6.3  2.17 10.00  7.02 144 1013.3  22.9  23.0 999.0 99.0
98 08 06 16  70  5.3  6.6  2.32 11.11  6.92 144 1013.7  23.0  23.0 999.0 99.0
98 08 06 17  82  6.3  7.8  2.17 10.00  7.09 137 1014.2  23.5  23.0 999.0 99.0
98 08 06 18  81  5.6  6.9  2.12 11.11  6.98 143 1014.8  23.7  23.0 999.0 99.0
98 08 06 19  82  5.1  6.3  2.07 11.11  6.70 142 1015.0  23.8  23.0 999.0 99.0
98 08 06 20  87  5.4  6.5  2.10 11.11  6.88 138 1015.0  23.7  23.0 999.0 99.0
98 08 06 21  81  4.6  6.1  2.17 10.00  7.28 142 1014.8  23.5  23.0 999.0 99.0
98 08 06 22  70  5.1  6.0  2.09 10.00  7.14 140 1014.3  23.6  23.1 999.0 99.0
98 08 06 23  65  5.5  6.7  2.09 10.00  7.13 136 1013.4  23.6  23.4 999.0 99.0
98 08 07 00  64  6.3  7.9  2.02 10.00  6.89 129 1012.4  23.7  23.4 999.0 99.0
98 08 07 01  56  6.2  7.5  2.05 11.11  6.84 129 1011.3  23.7  23.5 999.0 99.0
98 08 07 02  58  6.4  7.6  2.22 10.00  6.95 131 1011.0  23.7  23.5 999.0 99.0
98 08 07 03  55  6.1  7.4  2.10 11.11  7.00 121 1011.1  23.7  23.5 999.0 99.0
98 08 07 04  54  6.3  7.5  1.86 10.00  6.74 118 1011.7  23.5  23.5 999.0 99.0
98 08 07 05  57  6.4  7.8  2.14 10.00  7.36 129 1012.5  23.4  23.5 999.0 99.0
98 08 07 06  65  7.9 10.1  2.36 10.00  7.33 130 1012.9  23.5  23.4 999.0 99.0
98 08 07 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 07 08  75  8.7 10.4  2.08 10.00  6.54 134 1013.7  23.4  23.4 999.0 99.0
98 08 07 09  64  6.9  8.5  2.30 10.00  6.55 130 1014.0  23.4  23.0 999.0 99.0
98 08 07 10  69  7.4  9.4  2.07 10.00  6.46 140 1014.0  23.1  23.0 999.0 99.0
98 08 07 11  67  6.6  7.8  2.02 10.00  6.45 134 1013.5  23.0  23.0 999.0 99.0
98 08 07 12  84  7.1  8.6  2.20 10.00  6.34 137 1012.7  23.5  23.0 999.0 99.0
98 08 07 13  67  6.7  9.0  2.03 10.00  6.49 129 1012.5  23.1  23.0 999.0 99.0
98 08 07 14  65  5.9  7.3 99.00 99.00 99.00 999 1012.6  23.5  23.0 999.0 99.0
98 08 07 15  65  6.5  8.8  2.05 10.00  6.70 125 1012.6  23.5  23.0 999.0 99.0
98 08 07 16  62  5.8  6.9  2.19 10.00  6.83 119 1013.1  23.6  23.0 999.0 99.0
98 08 07 17  63  5.1  6.2  2.37 11.11  7.01 135 1013.4  23.5  23.0 999.0 99.0
98 08 07 18  60  5.0  6.0  2.30 10.00  7.13 132 1014.2  23.5  23.0 999.0 99.0
98 08 07 19  62  4.6  5.7  2.03 10.00  6.99 129 1014.9  23.5  23.0 999.0 99.0
98 08 07 20  66  4.6  5.4  2.04 10.00  6.73 124 1014.8  23.4  23.0 999.0 99.0
98 08 07 21  58  4.2  5.2  2.18 11.11  7.24 124 1014.4  23.5  23.0 999.0 99.0
98 08 07 22  51  5.1  6.3  2.16 10.00  6.93 132 1013.9  23.4  23.4 999.0 99.0
98 08 07 23  59  5.2  6.3  2.05 11.11  7.11 123 1013.3  23.4  23.5 999.0 99.0
98 08 08 00  58  5.3  6.3  2.18 10.00  7.51 126 1012.6  23.4  23.5 999.0 99.0
98 08 08 01  48  4.8  5.7  1.99 10.00  7.21 123 1011.9  23.4  23.5 999.0 99.0
98 08 08 02  52  5.9  7.1  2.15 10.00  7.17 126 1011.6  23.5  23.5 999.0 99.0
98 08 08 03  56  6.1  7.4  2.11 10.00  7.07 122 1011.3  23.4  23.5 999.0 99.0
98 08 08 04  58  6.0  7.6  2.21 10.00  7.02 126 1011.8  23.4  23.4 999.0 99.0
98 08 08 05  54  6.2  7.4  2.19 10.00  7.03 135 1012.5  23.4  23.4 999.0 99.0
98 08 08 06  57  5.7  7.4  2.13 10.00  7.05 127 1013.2  23.2  23.1 999.0 99.0
98 08 08 07  62  5.7  6.7  2.40 10.00  7.38 116 1014.0  23.0  23.0 999.0 99.0
98 08 08 08  65  4.7  5.7  2.16 11.11  7.49 119 1014.4  23.0  23.0 999.0 99.0
98 08 08 09  65  5.3  6.3  2.27 10.00  7.53 121 1014.5  23.0  23.0 999.0 99.0
98 08 08 10  74  5.7  6.8  2.31 10.00  7.75 123 1014.2  23.0  23.0 999.0 99.0
98 08 08 11  81  5.0  6.4  2.34 11.11  7.74 123 1014.0  22.9  23.0 999.0 99.0
98 08 08 12  78  4.0  5.1  2.39 10.00  7.72 122 1013.4  22.7  23.0 999.0 99.0
98 08 08 13  80  3.6  4.7  2.25 11.11  7.91 120 1013.2  22.7  23.0 999.0 99.0
98 08 08 14  81  3.4  4.4  2.38 10.00  7.76 122 1013.1  22.7  23.0 999.0 99.0
98 08 08 15  72  3.8  4.8  2.13 11.11  7.42 123 1013.3  22.7  23.0 999.0 99.0
98 08 08 16  74  4.6  5.7  2.07 11.11  7.54 112 1014.1  22.7  23.0 999.0 99.0
98 08 08 17  71  5.9  7.3  2.33 10.00  7.76 117 1014.6  22.8  23.0 999.0 99.0
98 08 08 18  68  4.7  5.5  2.01 10.00  7.55 118 1015.3  23.0  23.0 999.0 99.0
98 08 08 19  58  4.1  5.0  2.14 10.00  7.62 115 1015.7  23.3  23.0 999.0 99.0
98 08 08 20  68  3.5  4.4  1.98 11.11  7.44 108 1015.6  23.4  23.0 999.0 99.0
98 08 08 21  52  2.6  3.5  1.98 11.11  7.57 102 1015.2  23.5  23.0 999.0 99.0
98 08 08 22  59  1.9  2.5  1.99 11.11  7.98 118 1014.7  23.7  23.4 999.0 99.0
98 08 08 23  70  2.5  3.3  1.92 11.11  7.86 107 1013.6  23.8  23.5 999.0 99.0
98 08 09 00  64  2.8  3.5  1.87 10.00  7.64 117 1012.5  23.8  23.8 999.0 99.0
98 08 09 01  65  3.7  4.8  2.13 11.11  8.30 103 1011.9  23.8  23.8 999.0 99.0
98 08 09 02  53  3.6  4.6  2.00 10.00  7.99 109 1011.3  23.7  23.7 999.0 99.0
98 08 09 03  78  3.0  3.7  1.92 10.00  7.90 111 1011.2  23.7  23.7 999.0 99.0
98 08 09 04  72  3.6  4.3  1.91 10.00  7.67 106 1011.7  23.7  23.5 999.0 99.0
98 08 09 05  75  5.1  6.1  1.82 11.11  7.90 104 1011.9  23.5  23.5 999.0 99.0
98 08 09 06  88  4.6  5.7  1.79 11.11  7.77 102 1012.5  23.5  23.4 999.0 99.0
98 08 09 07  84  4.2  5.2  1.76 10.00  7.73 118 1013.2  23.4  23.4 999.0 99.0
98 08 09 08  79  4.2  5.3  1.87 10.00  7.72  98 1013.6  23.4  23.4 999.0 99.0
98 08 09 09 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  23.4  23.4 999.0 99.0
98 08 09 10  91  6.5  8.1  1.74 10.00  7.34 102 1013.3  23.4  23.0 999.0 99.0
98 08 09 11  82  6.3  7.7  1.97 11.11  7.69 120 1012.6  23.0  23.0 999.0 99.0
98 08 09 12  62  6.0  7.1  1.79 11.11  7.49 110 1011.9  22.9  23.0 999.0 99.0
98 08 09 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 09 15  66  5.5  7.0  1.98 11.11  6.99 118 1011.8  23.1  23.0 999.0 99.0
98 08 09 16  62  4.5  5.8  2.05 10.00  7.03 101 1012.4  23.4  23.0 999.0 99.0
98 08 09 17  72  5.8  7.0  1.92 11.11  7.31 114 1012.7  23.0  23.0 999.0 99.0
98 08 09 18  69  4.7  5.7  2.06 10.00  7.37 110 1013.4  23.0  23.0 999.0 99.0
98 08 09 19  75  4.5  5.6  1.84 10.00  7.15  96 1014.1  23.4  23.0 999.0 99.0
98 08 09 20  84  5.1  6.4  1.95 11.11  7.66 106 1014.2  23.5  23.0 999.0 99.0
98 08 09 21  81  4.4  5.3  2.01 10.00  7.41 105 1014.0  23.5  23.0 999.0 99.0
98 08 09 22  83  7.0  9.7  1.98 10.00  7.31 104 1013.3  23.5  23.0 999.0 99.0
98 08 09 23  84  5.5  6.6  1.88 10.00  7.10 118 1012.6  23.7  23.0 999.0 99.0
98 08 10 00  92  4.4  5.5  1.80 12.50  6.84 159 1011.8  23.7  23.4 999.0 99.0
98 08 10 01  81  4.3  5.2  2.00 10.00  7.52 109 1011.2  23.7  23.4 999.0 99.0
98 08 10 02  83  4.3  5.5  1.87 10.00  7.64 110 1010.8  23.7  23.4 999.0 99.0
98 08 10 03  80  4.7  5.8  1.84 10.00  7.85 109 1011.0  23.7  23.4 999.0 99.0
98 08 10 04  71  4.6  5.4  1.94 11.11  7.93 128 1011.2  23.5  23.4 999.0 99.0
98 08 10 05  64  5.0  5.9  1.78 12.50  7.55 165 1011.8  23.5  23.0 999.0 99.0
98 08 10 06  69  4.8  5.8  1.86 14.29  7.50 183 1012.1  23.3  23.0 999.0 99.0
98 08 10 07  65  4.2  5.1  1.81 11.11  7.45 116 1013.3  23.0  23.0 999.0 99.0
98 08 10 08  70  4.0  4.9  2.05 11.11  7.93 114 1013.9  23.0  23.0 999.0 99.0
98 08 10 09  85  4.4  5.3  1.90 10.00  7.73 122 1013.7  23.0  23.0 999.0 99.0
98 08 10 10  85  3.5  4.5  1.90 10.00  7.85 116 1013.8  23.0  23.0 999.0 99.0
98 08 10 11  75  3.1  4.0  1.79 14.29  7.88 182 1013.4  23.0  23.0 999.0 99.0
98 08 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 10 13  67  4.6  6.2  1.92 11.11  8.17 132 1012.6  23.0  23.0 999.0 99.0
98 08 10 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 10 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 10 16  72  2.8  3.4  1.86 12.50  7.85 170 1012.8  22.7  23.0 999.0 99.0
98 08 10 17  57  4.1  5.3  1.84 10.00  8.09 127 1013.2  22.7  23.0 999.0 99.0
98 08 10 18  73  2.7  3.3  1.78  9.09  7.50 113 1014.0  22.9  23.0 999.0 99.0
98 08 10 19  80  3.9  4.9  1.85 12.50  7.66 183 1014.2  23.4  23.0 999.0 99.0
98 08 10 20  74  4.4  5.5  1.71 12.50  7.49 165 1014.1  23.5  23.0 999.0 99.0
98 08 10 21  72  6.3  7.4  1.76  9.09  7.36 113 1013.5  23.0  23.0 999.0 99.0
98 08 10 22  78  3.3  4.0  1.86 10.00  7.40 117 1012.7  23.4  23.0 999.0 99.0
98 08 10 23  55  3.2  3.7  1.75 10.00  7.45 110 1011.9  23.0  23.4 999.0 99.0
98 08 11 00  61  4.1  5.1 99.00 99.00 99.00 999 1011.0  23.4  23.5 999.0 99.0
98 08 11 01  56  3.7  4.4  1.70 11.11  7.83 137 1010.3  23.4  23.5 999.0 99.0
98 08 11 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 11 03  42  4.4  5.4  1.67 10.00  7.81 117 1010.3  23.5  23.5 999.0 99.0
98 08 11 04  53  4.1  5.1  1.60 10.00  7.67 115 1010.9  23.5  23.5 999.0 99.0
98 08 11 05  44  4.5  5.3  1.71 10.00  7.59 105 1011.2  23.4  23.4 999.0 99.0
98 08 11 06  47  4.9  5.6  1.55 12.50  7.53 173 1011.8  23.4  23.2 999.0 99.0
98 08 11 07  53  4.4  5.2  1.44 10.00  7.04 116 1012.5  23.3  23.0 999.0 99.0
98 08 11 08  68  4.3  5.5  1.50 14.29  7.06 180 1012.8  23.3  23.0 999.0 99.0
98 08 11 09  57  4.7  5.6  1.47 12.50  7.04 180 1013.1  23.4  23.0 999.0 99.0
98 08 11 10  84  3.5  4.6  1.64 10.00  7.68 107 1012.7  23.0  23.0 999.0 99.0
98 08 11 11  86  3.0  3.9  1.48 10.00  7.47 104 1012.6  23.0  23.0 999.0 99.0
98 08 11 12 107  3.2  4.0  1.40 10.00  7.61 114 1012.4  23.0  23.0 999.0 99.0
98 08 11 13 106  2.6  3.6  1.50 10.00  7.41 120 1011.7  23.0  23.0 999.0 99.0
98 08 11 14  99  2.9  3.8  1.49  9.09  7.63 110 1011.2  23.0  23.0 999.0 99.0
98 08 11 15  87  4.3  5.0  1.38 10.00  7.21 123 1011.4  23.0  23.0 999.0 99.0
98 08 11 16  78  4.3  5.2  1.61 11.11  7.70 142 1011.9  23.2  23.0 999.0 99.0
98 08 11 17 101  3.7  4.8  1.53 10.00  7.55 105 1011.9  23.1  23.0 999.0 99.0
98 08 11 18  84  5.3  6.4  1.53 10.00  7.25 131 1012.5  23.4  23.0 999.0 99.0
98 08 11 19  93  3.0  3.7  1.39 10.00  7.20 111 1013.3  23.5  23.0 999.0 99.0
98 08 11 20  90  3.1  3.9  1.61 10.00  7.33 113 1013.4  23.7  23.0 999.0 99.0
98 08 11 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 11 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 11 23  60  3.0  3.7  1.47  9.09  7.30  95 1012.5  23.8  23.5 999.0 99.0
98 08 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 12 01  60  3.0  3.7  1.55 11.11  7.52 133 1011.1  23.8  23.5 999.0 99.0
98 08 12 02  67  3.3  4.1  1.40  9.09  6.95 104 1011.0  23.8  23.5 999.0 99.0
98 08 12 03  57  3.9  4.6  1.52 10.00  7.47 110 1011.1  23.8  23.5 999.0 99.0
98 08 12 04  62  3.9  4.7  1.42  8.33  6.96 102 1011.7  23.7  23.5 999.0 99.0
98 08 12 05  65  3.2  3.8  1.47 10.00  7.06 113 1012.6  23.5  23.4 999.0 99.0
98 08 12 06  78  3.4  4.1  1.43 11.11  6.98 159 1013.1  23.5  23.4 999.0 99.0
98 08 12 07  89  2.9  3.5  1.45 11.11  7.05 131 1014.1  23.5  23.4 999.0 99.0
98 08 12 08  76  2.8  3.4  1.30 10.00  7.09  90 1014.6  23.4  23.4 999.0 99.0
98 08 12 09  93  2.4  3.0  1.42 10.00  7.17  97 1014.8  23.1  23.3 999.0 99.0
98 08 12 10  71  3.3  4.1  1.40 10.00  7.45 130 1014.8  23.4  23.4 999.0 99.0
98 08 12 11  80  3.4  4.2  1.39  9.09  7.10  91 1014.3  23.0  23.4 999.0 99.0
98 08 12 12  76  3.5  4.2  1.40 10.00  7.20 122 1014.0  23.0  23.4 999.0 99.0
98 08 12 13  73  3.1  3.8  1.54 10.00  7.01 110 1013.5  22.9  23.4 999.0 99.0
98 08 12 14  88  2.3  2.7  1.51 10.00  7.26 120 1013.4  22.7  23.0 999.0 99.0
98 08 12 15  93  2.8  3.5  1.41 14.29  7.14 163 1013.9  22.7  23.0 999.0 99.0
98 08 12 16  80  4.3  5.3  1.46 11.11  6.97 150 1014.3  22.8  23.0 999.0 99.0
98 08 12 17  69  4.8  5.5  1.49 10.00  7.10 123 1014.4  22.9  23.0 999.0 99.0
98 08 12 18  74  5.2  6.4  1.60 10.00  7.00 121 1014.8  23.1  23.0 999.0 99.0
98 08 12 19  79  5.5  6.5  1.53 11.11  6.76 139 1015.1  23.4  23.0 999.0 99.0
98 08 12 20  70  5.1  6.3  1.73 14.29  7.17 179 1015.6  23.5  23.0 999.0 99.0
98 08 12 21  67  5.0  6.0  1.65 14.29  7.16 187 1015.0  23.5  23.4 999.0 99.0
98 08 12 22  73  4.2  5.1  1.58 14.29  7.27 190 1014.8  23.7  23.4 999.0 99.0
98 08 12 23  73  5.5  6.4  1.61 14.29  7.15 186 1013.6  23.7  23.5 999.0 99.0
98 08 13 00  65  4.8  5.8  1.73 14.29  7.38 190 1012.8  23.8  23.5 999.0 99.0
98 08 13 01  64  5.0  5.9  1.70 12.50  7.43 174 1012.2  23.8  23.5 999.0 99.0
98 08 13 02  68  5.6  6.5 99.00 99.00 99.00 999 1011.8  23.8  23.5 999.0 99.0
98 08 13 03  63  4.9  6.1  1.68 14.29  7.38 186 1011.9  23.7  23.5 999.0 99.0
98 08 13 04  62  3.9  4.8  1.73 14.29  7.40 182 1012.6  23.5  23.5 999.0 99.0
98 08 13 05  64  4.9  5.9  1.65  9.09  7.28  99 1013.1  23.4  23.5 999.0 99.0
98 08 13 06  68  5.6  6.8  1.73 14.29  7.55 190 1013.6  23.4  23.4 999.0 99.0
98 08 13 07  64  5.6  6.8  1.92 14.29  7.86 192 1014.3  23.0  23.4 999.0 99.0
98 08 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 13 09  72  5.7  6.9  2.01 14.29  7.50 186 1015.2  23.0  23.0 999.0 99.0
98 08 13 10  60  5.2  7.1  2.08 14.29  7.56 187 1015.4  23.0  23.0 999.0 99.0
98 08 13 11  74  5.8  7.0  2.38 14.29  7.99 189 1014.8  22.9  23.0 999.0 99.0
98 08 13 12  70  6.0  7.1  2.07 14.29  7.73 186 1014.2  22.7  23.0 999.0 99.0
98 08 13 13  73  6.0  7.6  2.26 14.29  8.07 196 1013.5  22.9  23.0 999.0 99.0
98 08 13 14  67  6.1  7.6  2.14 14.29  7.67 179 1013.4  22.7  23.0 999.0 99.0
98 08 13 15  73  6.3  7.7  2.15 14.29  7.69 186 1013.4  22.7  23.0 999.0 99.0
98 08 13 16  66  5.9  6.8  2.18 14.29  7.83 184 1013.5  22.7  23.0 999.0 99.0
98 08 13 17  67  6.2  7.3  2.28 14.29  8.08 193 1014.0  22.7  23.0 999.0 99.0
98 08 13 18  74  5.7  6.6  1.96 14.29  7.18 183 1014.8  22.8  23.0 999.0 99.0
98 08 13 19  68  5.5  6.6  2.21 14.29  7.63 182 1015.1  22.9  23.0 999.0 99.0
98 08 13 20  74  5.4  6.6  2.20 14.29  7.88 189 1015.0  23.0  23.0 999.0 99.0
98 08 13 21  69  5.7  6.7  1.94 14.29  7.49 185 1014.8  23.0  23.0 999.0 99.0
98 08 13 22  62  5.3  6.5  2.01 14.29  7.53 185 1014.2  23.0  23.1 999.0 99.0
98 08 13 23  63  4.5  5.4  1.92 14.29  7.50 179 1013.4  23.0  23.4 999.0 99.0
98 08 14 00  85  3.9  4.8  2.04 14.29  7.58 191 1012.5  23.0  23.5 999.0 99.0
98 08 14 01  76  4.1  4.7  2.09 14.29  8.01 188 1011.7  23.0  23.5 999.0 99.0
98 08 14 02  63  4.1  4.9  1.92 14.29  7.31 192 1011.3  23.2  23.5 999.0 99.0
98 08 14 03  62  3.9  5.3  1.90 14.29  7.45 185 1011.4  23.4  23.5 999.0 99.0
98 08 14 04  58  4.3  5.2  1.96 14.29  7.62 189 1011.7  23.4  23.5 999.0 99.0
98 08 14 05  71  3.9  4.5  2.02 14.29  8.17 187 1012.5  23.0  23.5 999.0 99.0
98 08 14 06  78  4.3  5.3  1.91 14.29  7.57 189 1012.7  23.0  23.4 999.0 99.0
98 08 14 07  79  4.1  5.1  1.91 14.29  7.66 181 1013.4  23.0  23.4 999.0 99.0
98 08 14 08  77  4.1  4.9  2.11 14.29  8.01 191 1014.1  23.0  23.4 999.0 99.0
98 08 14 09  83  4.6  5.8  1.86 14.29  7.85 182 1014.4  23.1  23.4 999.0 99.0
98 08 14 10  86  4.7  5.5  1.83 14.29  7.48 182 1014.3  23.1  23.4 999.0 99.0
98 08 14 11  86  5.0  5.8  1.81 14.29  7.67 188 1013.5  23.0  23.4 999.0 99.0
98 08 14 12  85  5.2  6.1  2.02 14.29  8.14 180 1013.2  23.0  23.4 999.0 99.0
98 08 14 13  90  5.9  6.7  1.84 14.29  7.90 180 1012.8  23.0  23.4 999.0 99.0
98 08 14 14  91  6.4  8.1  1.87 14.29  7.68 182 1012.7  23.0  23.4 999.0 99.0
98 08 14 15  97  5.2  6.3  1.89 14.29  7.32 182 1013.0  23.4  23.4 999.0 99.0
98 08 14 16  95  5.5  6.3  1.85 14.29  7.52 177 1013.4  23.0  23.3 999.0 99.0
98 08 14 17 109  6.0  7.4  1.85 14.29  7.36 181 1014.1  23.5  23.0 999.0 99.0
98 08 14 18 102  5.9  6.9  2.00 14.29  7.77 175 1014.7  23.5  23.1 999.0 99.0
98 08 14 19 104  5.8  7.1  1.78 14.29  7.21 179 1015.0  23.5  23.4 999.0 99.0
98 08 14 20  90  4.7  5.7  1.98 14.29  7.50 183 1015.0  23.6  23.4 999.0 99.0
98 08 14 21  77  4.3  5.2  1.86 14.29  7.53 182 1014.5  23.7  23.5 999.0 99.0
98 08 14 22  69  4.6  5.5  1.89 14.29  7.81 186 1014.1  23.5  23.7 999.0 99.0
98 08 14 23  63  4.8  5.5  1.90 14.29  7.89 186 1013.2  23.5  23.7 999.0 99.0
98 08 15 00  76  4.0  5.0  1.78 12.50  7.52 185 1011.9  23.5  23.8 999.0 99.0
98 08 15 01  67  3.6  4.2  1.68 14.29  7.44 181 1011.2  23.5  23.8 999.0 99.0
98 08 15 02  62  3.9  4.8  1.94 14.29  8.29 183 1010.6  23.7  23.8 999.0 99.0
98 08 15 03  67  3.2  4.1  1.79 14.29  7.92 189 1010.8  23.7  23.8 999.0 99.0
98 08 15 04  59  4.2  4.9  1.79 14.29  7.76 174 1011.1  23.7  23.8 999.0 99.0
98 08 15 05  66  5.0  6.1  1.84 12.50  7.99 174 1011.7  23.5  23.8 999.0 99.0
98 08 15 06  64  5.6  6.7  1.81 14.29  7.72 187 1012.2  23.5  23.7 999.0 99.0
98 08 15 07  63  5.5  7.0  1.85 12.50  7.91 185 1012.6  23.5  23.7 999.0 99.0
98 08 15 08  62  5.5  6.5  1.65 12.50  7.18 185 1012.9  23.5  23.7 999.0 99.0
98 08 15 09  77  5.3  6.5  1.85 14.29  7.88 183 1012.7  23.4  23.7 999.0 99.0
98 08 15 10  77  5.9  7.3  1.80 12.50  7.52 178 1012.7  23.4  23.7 999.0 99.0
98 08 15 11  86  5.7  7.3  1.59 12.50  6.81 163 1012.3  23.5  23.7 999.0 99.0
98 08 15 12  94  5.8  7.4  1.65 12.50  7.10 168 1011.2  23.5  23.7 999.0 99.0
98 08 15 13  95  5.7  6.7  1.75  9.09  7.02 125 1011.0  23.4  23.7 999.0 99.0
98 08 15 14 105  5.2  6.2  1.68 12.50  7.16 180 1010.9  23.4  23.7 999.0 99.0
98 08 15 15  84  5.3  6.3  1.57 10.00  6.93 147 1011.0  23.4  23.6 999.0 99.0
98 08 15 16  96  5.4  6.2  1.60 11.11  7.00 163 1011.6  23.5  23.5 999.0 99.0
98 08 15 17  82  5.0  6.2  1.62 11.11  6.83 156 1011.9  23.5  23.5 999.0 99.0
98 08 15 18  93  5.1  6.3  1.66 11.11  7.02 165 1012.5  23.5  23.5 999.0 99.0
98 08 15 19  85  5.2  6.0  1.65  9.09  6.55 127 1013.2  23.5  23.5 999.0 99.0
98 08 15 20  94  4.9  5.9  1.74 10.00  6.97 128 1012.8  23.7  23.5 999.0 99.0
98 08 15 21  96  5.3  6.5  1.80 10.00  7.26 127 1012.4  23.7  23.5 999.0 99.0
98 08 15 22  93  5.6  6.8  1.83 10.00  7.11 128 1011.7  23.7  23.7 999.0 99.0
98 08 15 23  84  5.6  6.8  1.81 10.00  7.17 125 1011.0  23.8  23.7 999.0 99.0
98 08 16 00  85  6.1  7.7  1.71 11.11  6.88 144 1009.6  23.8  23.8 999.0 99.0
98 08 16 01  88  5.7  7.0  1.62 12.50  6.79 175 1009.0  23.8  23.7 999.0 99.0
98 08 16 02  78  5.5  6.6  1.61 10.00  6.78 125 1008.8  23.8  23.8 999.0 99.0
98 08 16 03  75  5.8  6.9  1.68 11.11  6.85 156 1008.8  23.8  23.8 999.0 99.0
98 08 16 04  66  5.7  7.5  1.70 11.11  6.81 154 1009.6  23.8  23.7 999.0 99.0
98 08 16 05  60  6.3  7.5  1.79 11.11  6.60 164 1010.3  23.7  23.7 999.0 99.0
98 08 16 06  65  6.0  7.2  1.73 11.11  6.61 166 1011.0  23.6  23.5 999.0 99.0
98 08 16 07  67  5.6  6.6  1.79 11.11  6.89 148 1011.9  23.5  23.5 999.0 99.0
98 08 16 08  66  5.7  6.6  1.60 11.11  6.59 164 1012.4  23.5  23.5 999.0 99.0
98 08 16 09  71  6.3  7.6  1.78 11.11  7.04 164 1012.6  23.5  23.5 999.0 99.0
98 08 16 10  72  6.6  7.6  1.66 10.00  6.49 151 1012.4  23.5  23.5 999.0 99.0
98 08 16 11  75  6.8  8.2  1.88 11.11  6.71 142 1011.7  23.4  23.5 999.0 99.0
98 08 16 12  76  6.5  8.0  1.96 12.50  6.68 176 1011.3  23.5  23.5 999.0 99.0
98 08 16 13  76  6.9  8.5  1.77 11.11  6.45 151 1011.0  23.4  23.5 999.0 99.0
98 08 16 14  75  7.2  8.8  1.92 11.11  6.48 145 1011.0  23.2  23.5 999.0 99.0
98 08 16 15  82  6.1  7.2  1.78 11.11  6.52 130 1011.2  23.5  23.5 999.0 99.0
98 08 16 16  81  7.1  8.7  1.95 10.00  6.59 121 1011.2  23.4  23.4 999.0 99.0
98 08 16 17  74  6.1  7.7  1.98 11.11  6.89 163 1011.9  23.5  23.4 999.0 99.0
98 08 16 18  79  6.8  8.0  1.95 11.11  6.78 157 1012.6  23.7  23.4 999.0 99.0
98 08 16 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 16 20  79  7.6  9.1  2.15 11.11  6.81 154 1012.6  23.8  23.4 999.0 99.0
98 08 16 21  74  7.1  8.6  2.21 11.11  6.84 156 1012.5  23.7  23.4 999.0 99.0
98 08 16 22  63  6.3  7.5  2.26 11.11  6.74 148 1011.7  23.7  23.4 999.0 99.0
98 08 16 23  66  6.8  8.0  2.15 11.11  6.64 168 1010.9  23.7  23.5 999.0 99.0
