YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 06 20 11  77  5.5  7.0  2.38  9.09  7.38  85 1006.8  28.1  28.4 999.0 99.0 99.00
2002 06 20 12  69  4.6  5.7  2.37 10.00  7.25  95 1006.3  27.7  28.4 999.0 99.0 99.00
2002 06 20 13  91  4.7  5.8  2.14 10.00  7.11 103 1005.6  27.7  28.4 999.0 99.0 99.00
2002 06 20 14  80  4.6  5.7  2.25  9.09  7.23  97 1005.6  27.7  28.4 999.0 99.0 99.00
2002 06 20 15  91  4.8  5.8  2.20 10.00  7.28 104 1005.4  27.6  28.4 999.0 99.0 99.00
2002 06 20 16  87  5.1  6.3  2.26  9.09  7.39  87 1006.2  27.7  28.4 999.0 99.0 99.00
2002 06 20 17  96  4.6  5.5  1.93 10.00  6.87  99 1007.0  27.7  28.4 999.0 99.0 99.00
2002 06 20 18 100  4.8  5.8  1.98  9.09  6.98  95 1007.9  28.2  28.4 999.0 99.0 99.00
2002 06 20 19 101  5.4  6.6  2.11  9.09  6.99 113 1008.6  28.2  28.4 999.0 99.0 99.00
2002 06 20 20 102  5.9  7.1  2.13  9.09  7.00 105 1008.7  28.2  28.4 999.0 99.0 99.00
2002 06 20 21  94  5.3  6.4  1.90  9.09  6.67 101 1008.1  28.3  28.4 999.0 99.0 99.00
2002 06 20 22  98  5.4  6.5  2.04  9.09  6.94 106 1007.8  28.2  28.5 999.0 99.0 99.00
2002 06 20 23 102  5.9  7.1  2.22 10.00  7.17 118 1007.2  28.4  28.5 999.0 99.0 99.00
2002 06 21 00  95  6.2  7.5  1.87  9.09  6.56 118 1006.5  28.3  28.5 999.0 99.0 99.00
2002 06 21 01  85  5.8  6.9  2.00  8.33  6.63  88 1005.7  28.4  28.5 999.0 99.0 99.00
2002 06 21 02  90  5.8  7.1  1.92  9.09  6.60  89 1004.9  28.4  28.8 999.0 99.0 99.00
2002 06 21 03  88  5.9  7.8  2.01  9.09  6.72 107 1005.0  28.4  28.5 999.0 99.0 99.00
2002 06 21 04  79  5.0  6.4  1.90  9.09  6.81  75 1005.8  28.4  28.5 999.0 99.0 99.00
2002 06 21 05  72  5.0  6.1  1.70  9.09  6.64  77 1006.7  28.2  28.5 999.0 99.0 99.00
2002 06 21 06  63  5.1  6.3  1.90  8.33  6.62  56 1007.4  28.2  28.5 999.0 99.0 99.00
2002 06 21 07  50  5.2  6.4  1.81  9.09  6.64  61 1008.0  28.2  28.4 999.0 99.0 99.00
2002 06 21 08  59  5.2  6.3  1.78  9.09  6.67  55 1008.0  28.2  28.4 999.0 99.0 99.00
2002 06 21 09  57  4.2  5.5  1.89  9.09  7.03  66 1008.0  28.2  28.4 999.0 99.0 99.00
2002 06 21 10  61  5.7  6.8  1.82  9.09  6.93  76 1007.3  28.1  28.4 999.0 99.0 99.00
2002 06 21 11  66  6.0  6.9  2.16  9.09  7.09  63 1007.1  28.1  28.4 999.0 99.0 99.00
2002 06 21 12  57  5.5  6.7  1.90  8.33  6.72  64 1006.4  28.1  28.4 999.0 99.0 99.00
2002 06 21 13  64  6.9  8.2  1.85  9.09  6.57  88 1005.9  28.1  28.4 999.0 99.0 99.00
2002 06 21 14  54  7.7  9.2  2.05  9.09  6.75  77 1005.5  28.1  28.5 999.0 99.0 99.00
2002 06 21 15  55  7.5  8.6  2.12  9.09  7.01  76 1005.7  28.1  28.4 999.0 99.0 99.00
2002 06 21 16  62  6.3  7.5  2.14  9.09  6.70  80 1006.4  28.1  28.4 999.0 99.0 99.00
2002 06 21 17  65  7.8  9.4  2.23 10.00  6.66  94 1007.1  28.1  28.4 999.0 99.0 99.00
2002 06 21 18  76  7.7  9.3  2.12  9.09  6.53  83 1008.6  28.3  28.4 999.0 99.0 99.00
2002 06 21 19  85  7.8  9.2  2.21  9.09  6.42  93 1009.4  28.4  28.4 999.0 99.0 99.00
2002 06 21 20  81  8.0  9.8  2.26  8.33  6.41  72 1009.4  28.4  28.5 999.0 99.0 99.00
2002 06 21 21  77  7.8  9.3  2.43  9.09  6.69  88 1009.1  28.4  28.5 999.0 99.0 99.00
2002 06 21 22  76  7.2  8.7  2.39 10.00  6.68  98 1008.0  28.4  28.5 999.0 99.0 99.00
2002 06 21 23  75  7.4  9.3  2.28 10.00  6.48 114 1007.1  28.4  28.5 999.0 99.0 99.00
2002 06 22 00  66  7.4  8.8  2.06 10.00  6.18  95 1006.4  28.4  28.5 999.0 99.0 99.00
2002 06 22 01  60  7.6  8.9  2.23 10.00  6.72  95 1005.6  28.4  28.8 999.0 99.0 99.00
2002 06 22 02  63  7.1  8.7  2.13 10.00  6.33  92 1005.6  28.4  28.9 999.0 99.0 99.00
2002 06 22 03  72  7.1  8.7  2.18  9.09  6.83  78 1005.8  28.4  28.8 999.0 99.0 99.00
2002 06 22 04  80  7.0  8.4  2.03  9.09  6.54  84 1006.3  28.4  28.5 999.0 99.0 99.00
2002 06 22 05  80  6.1  7.1  2.24  9.09  6.99 112 1007.1  28.3  28.5 999.0 99.0 99.00
2002 06 22 06  71  6.4  7.7  2.28 10.00  6.94 106 1007.8  28.2  28.5 999.0 99.0 99.00
2002 06 22 07  66  6.0  7.7  2.03 10.00  6.74  96 1008.6  28.2  28.5 999.0 99.0 99.00
2002 06 22 08  73  6.4  7.4  2.14  9.09  6.79 102 1008.8  28.2  28.5 999.0 99.0 99.00
2002 06 22 09  74  6.0  7.2  2.06  9.09  6.66  72 1008.8  28.2  28.5 999.0 99.0 99.00
2002 06 22 10  71  5.3  6.5  2.22 10.00  7.02 102 1008.8  28.1  28.5 999.0 99.0 99.00
2002 06 22 11  70  4.8  6.2  2.22  9.09  7.14 103 1008.6  28.1  28.4 999.0 99.0 99.00
2002 06 22 12  74  4.7  5.8  2.03 10.00  6.81  94 1007.9  28.1  28.4 999.0 99.0 99.00
2002 06 22 13  84  4.6  5.8  2.09  9.09  6.90  92 1007.3  27.9  28.4 999.0 99.0 99.00
2002 06 22 14  90  5.1  6.1  2.09  9.09  7.06 108 1006.9  27.7  28.4 999.0 99.0 99.00
2002 06 22 15  88  6.0  7.1  2.00 10.00  7.04 109 1006.7  27.7  28.4 999.0 99.0 99.00
2002 06 22 16  90  5.0  6.2  2.10  9.09  7.19 111 1007.2  27.7  28.4 999.0 99.0 99.00
2002 06 22 17  93  4.9  6.5  1.88  9.09  6.90  95 1008.0  28.0  28.4 999.0 99.0 99.00
2002 06 22 18  94  6.6  8.1  1.88  9.09  6.89 107 1008.6  28.2  28.4 999.0 99.0 99.00
2002 06 22 19  94  6.7  8.5  2.15 10.00  7.05 124 1008.9  28.2  28.4 999.0 99.0 99.00
2002 06 22 20  99  6.8  8.1  1.76 10.00  6.58 122 1009.4  28.2  28.4 999.0 99.0 99.00
2002 06 22 21 107  7.0  8.4  2.11 10.00  6.84 123 1008.6  28.2  28.4 999.0 99.0 99.00
2002 06 22 22 105  7.7  9.0  1.84 10.00  6.53 115 1007.9  28.2  28.5 999.0 99.0 99.00
2002 06 22 23  98  8.1  9.7  1.92  9.09  6.47  99 1007.3  28.2  28.5 999.0 99.0 99.00
2002 06 23 00  99  8.0  9.6  1.99 10.00  6.52 123 1006.6  28.4  28.5 999.0 99.0 99.00
2002 06 23 01  94  7.9  9.8  2.06 10.00  6.60 124 1006.0  28.4  28.5 999.0 99.0 99.00
2002 06 23 02  90  8.1  9.7  2.06  9.09  6.60 105 1005.5  28.4  28.5 999.0 99.0 99.00
2002 06 23 03  94  7.0  8.7  2.00  9.09  6.42 103 1005.6  28.4  28.5 999.0 99.0 99.00
2002 06 23 04  90  7.3  9.1  2.02  9.09  6.44 101 1006.4  28.4  28.5 999.0 99.0 99.00
2002 06 23 05  87  7.4  9.0  2.20  9.09  6.70 105 1007.4  28.2  28.4 999.0 99.0 99.00
2002 06 23 06  89  7.3  8.6  1.86 10.00  6.34 131 1008.2  28.2  28.4 999.0 99.0 99.00
2002 06 23 07  84  6.8  8.2  1.97 10.00  6.45 125 1009.2  28.2  28.4 999.0 99.0 99.00
2002 06 23 08  84  6.9  8.1  2.08 10.00  6.68 119 1009.4  28.2  28.4 999.0 99.0 99.00
2002 06 23 09  90  5.8  7.1  2.06  9.09  6.35 104 1009.1  28.1  28.4 999.0 99.0 99.00
2002 06 23 10 102  7.0  8.7  2.14  9.09  6.75 115 1008.7  28.1  28.4 999.0 99.0 99.00
2002 06 23 11 100  6.5  7.6  2.05  8.33  6.50  95 1008.6  28.1  28.4 999.0 99.0 99.00
2002 06 23 12  96  6.6  8.4  2.18  9.09  6.69 118 1008.0  28.1  28.4 999.0 99.0 99.00
2002 06 23 13  90  5.5  6.8  2.11  9.09  6.75 108 1007.8  28.0  28.4 999.0 99.0 99.00
2002 06 23 14 103  6.3  7.7  2.09  9.09  6.95 134 1007.3  27.7  28.4 999.0 99.0 99.00
2002 06 23 15 103  6.2  7.7  2.27  9.09  6.96  96 1007.8  28.1  28.4 999.0 99.0 99.00
2002 06 23 16  97  6.1  7.4  2.31  9.09  6.83 105 1008.6  28.0  28.4 999.0 99.0 99.00
2002 06 23 17  92  5.9  7.2  2.07  9.09  6.75  91 1008.9  28.1  28.4 999.0 99.0 99.00
2002 06 23 18 107  6.7  7.9  2.17 10.00  6.86 128 1009.4  27.4  28.4 999.0 99.0 99.00
2002 06 23 19 115  7.4  9.8  2.20 10.00  6.71 124 1009.5  28.1  28.4 999.0 99.0 99.00
2002 06 23 20 116  6.8  8.5  2.25  9.09  6.50  94 1009.2  27.3  28.4 999.0 99.0 99.00
2002 06 23 21 100  7.3  8.7  2.21 10.00  6.69 101 1008.7  27.7  28.4 999.0 99.0 99.00
2002 06 23 22  92  5.3  6.7  2.68 10.00  7.26  99 1008.5  28.1  28.4 999.0 99.0 99.00
2002 06 23 23  86  7.8  9.6  2.29  9.09  6.76  57 1007.3  28.4  28.4 999.0 99.0 99.00
2002 06 24 00  90  7.0  8.7  2.33 10.00  6.92 100 1006.8  28.2  28.4 999.0 99.0 99.00
2002 06 24 01  91  6.9  8.5  2.31  9.09  6.68  73 1006.0  28.1  28.4 999.0 99.0 99.00
2002 06 24 02 102 10.4 12.9  2.61  9.09  7.09  67 1005.5  27.0  28.5 999.0 99.0 99.00
2002 06 24 03 105  9.2 10.7  2.44  9.09  6.79  81 1005.6  28.2  28.4 999.0 99.0 99.00
2002 06 24 04 102  9.9 11.7  2.65  9.09  6.74  83 1006.5  27.8  28.4 999.0 99.0 99.00
2002 06 24 05  98  8.0  9.5  2.42 10.00  6.59  90 1007.7  28.1  28.4 999.0 99.0 99.00
2002 06 24 06  91  8.3  9.8  2.32  9.09  6.12  82 1008.2  28.1  28.4 999.0 99.0 99.00
2002 06 24 07  88  8.4 11.2  2.77  9.09  6.83  85 1008.8  28.4  28.4 999.0 99.0 99.00
2002 06 24 08  90  9.4 11.1  2.26 10.00  6.23  91 1009.0  28.4  28.4 999.0 99.0 99.00
2002 06 24 09  94  9.0 10.5  2.36  9.09  6.35  82 1009.4  28.4  28.4 999.0 99.0 99.00
2002 06 24 10  91  7.8  9.3  2.32  9.09  6.28  99 1009.3  28.4  28.4 999.0 99.0 99.00
2002 06 24 11  83  7.4  8.7  2.68  9.09  6.76  91 1008.6  28.2  28.4 999.0 99.0 99.00
2002 06 24 12  87  7.4  9.2  2.54  9.09  6.63  96 1008.0  28.2  28.4 999.0 99.0 99.00
2002 06 24 13  89  7.0  8.8  2.37  9.09  6.61  92 1007.3  28.1  28.4 999.0 99.0 99.00
2002 06 24 14  84  7.4  9.6  2.42  9.09  6.77  77 1007.0  28.1  28.4 999.0 99.0 99.00
2002 06 24 15  81  8.2 10.1  2.49  9.09  6.69  87 1007.0  28.1  28.4 999.0 99.0 99.00
2002 06 24 16  83  8.4 10.4  2.54  9.09  6.66  76 1007.3  28.1  28.4 999.0 99.0 99.00
2002 06 24 17  84  8.6 10.0  2.59  9.09  6.65 105 1008.0  28.2  28.4 999.0 99.0 99.00
2002 06 24 18  84  9.3 11.1  2.60  8.33  6.67  83 1008.7  28.2  28.4 999.0 99.0 99.00
2002 06 24 19  87  9.1 11.1  2.61  9.09  6.65 108 1009.3  28.2  28.4 999.0 99.0 99.00
2002 06 24 20  83  8.6 10.8  2.74  9.09  6.72  78 1009.5  28.4  28.4 999.0 99.0 99.00
2002 06 24 21  82  8.9 10.9  2.58  9.09  6.64  83 1009.4  28.4  28.4 999.0 99.0 99.00
2002 06 24 22  81  8.8 10.8  2.59  9.09  6.61  86 1008.8  28.3  28.4 999.0 99.0 99.00
2002 06 24 23  81  7.8  9.4  2.81  9.09  6.94  96 1008.5  28.4  28.4 999.0 99.0 99.00
2002 06 25 00  82  7.8  9.5  2.79  9.09  6.95  96 1007.8  28.4  28.4 999.0 99.0 99.00
2002 06 25 01  73  7.3  8.6  2.64  9.09  7.18  81 1007.2  28.4  28.4 999.0 99.0 99.00
2002 06 25 02  69  5.7  7.1  2.80  8.33  7.09  87 1007.2  28.4  28.4 999.0 99.0 99.00
2002 06 25 03  69  6.7  8.4  3.02  9.09  7.55  79 1007.7  28.4  28.4 999.0 99.0 99.00
2002 06 25 04  56  6.0  7.7  2.60  9.09  6.97  82 1008.6  28.2  28.4 999.0 99.0 99.00
2002 06 25 05  62  5.9  7.6  2.96  9.09  7.55  81 1009.5  28.1  28.4 999.0 99.0 99.00
2002 06 25 06  60  6.2  7.6  2.91  8.33  7.66  80 1010.2  28.1  28.4 999.0 99.0 99.00
2002 06 25 07  57  5.4  6.3  2.56  9.09  7.56  72 1011.1  28.1  28.4 999.0 99.0 99.00
2002 06 25 08  62  5.5  7.2  2.53  9.09  7.42  67 1011.2  28.1  28.4 999.0 99.0 99.00
2002 06 25 09  65  5.6  6.9  2.59 14.29  7.70 173 1011.1  28.1  28.4 999.0 99.0 99.00
2002 06 25 10  59  6.2  7.8  2.41 14.29  7.40 165 1011.0  27.7  28.4 999.0 99.0 99.00
2002 06 25 11  58  5.4  6.6  2.48  8.33  7.77  69 1010.6  27.7  28.4 999.0 99.0 99.00
2002 06 25 12  65  6.0  7.1  2.54  9.09  7.57  86 1010.0  27.7  28.4 999.0 99.0 99.00
2002 06 25 13  65  6.1  7.3  2.67 14.29  7.99 165 1009.4  27.7  28.4 999.0 99.0 99.00
2002 06 25 14  68  6.6  8.3  2.67  9.09  7.72  60 1008.8  27.6  28.4 999.0 99.0 99.00
2002 06 25 15  70  6.9  8.1  2.53 10.00  7.59  76 1009.0  27.6  28.4 999.0 99.0 99.00
2002 06 25 16  74  6.9  8.0  2.57  9.09  7.72  72 1009.3  27.6  28.4 999.0 99.0 99.00
2002 06 25 17  74  6.2  7.6  2.73 10.00  7.80  92 1009.8  27.6  28.4 999.0 99.0 99.00
2002 06 25 18  72  6.0  7.3  2.72  9.09  7.66  56 1010.7  27.7  28.4 999.0 99.0 99.00
2002 06 25 19  78  5.9  7.0  2.73 10.00  7.88  99 1011.0  27.7  28.4 999.0 99.0 99.00
2002 06 25 20  76  5.8  6.9  2.66  9.09  7.86  79 1011.1  27.7  28.4 999.0 99.0 99.00
2002 06 25 21  74  5.9  6.9  2.50  9.09  7.74  55 1010.8  27.7  28.4 999.0 99.0 99.00
2002 06 25 22  71  5.7  6.9  2.64 10.00  8.12  59 1010.2  27.7  28.4 999.0 99.0 99.00
2002 06 25 23  68  5.8  7.0  2.51 10.00  7.82  64 1009.5  27.7  28.4 999.0 99.0 99.00
2002 06 26 00  65  5.7  6.9  2.33 10.00  7.56  68 1008.8  27.7  28.4 999.0 99.0 99.00
2002 06 26 01  71  5.4  6.6  2.46 10.00  7.63 101 1008.1  27.7  28.5 999.0 99.0 99.00
2002 06 26 02  76  5.3  6.5  2.38 10.00  7.57  91 1007.8  27.7  28.5 999.0 99.0 99.00
2002 06 26 03  66  5.1  6.4  2.29  9.09  7.51  64 1007.9  27.7  28.5 999.0 99.0 99.00
2002 06 26 04  69  5.3  6.4  2.38  9.09  7.71  63 1008.2  27.7  28.4 999.0 99.0 99.00
2002 06 26 05  63  6.2  7.4  2.34  9.09  7.60  71 1008.8  27.6  28.4 999.0 99.0 99.00
2002 06 26 06  65  6.8  8.3  2.45  9.09  7.52  56 1009.4  27.6  28.4 999.0 99.0 99.00
2002 06 26 07  63  6.4  7.8  2.48  9.09  7.73  59 1010.1  27.6  28.4 999.0 99.0 99.00
2002 06 26 08  60  6.0  7.1  2.47  9.09  7.75  65 1010.3  27.6  28.4 999.0 99.0 99.00
2002 06 26 09  61  6.1  7.4  2.20  9.09  7.50  59 1010.3  27.6  28.4 999.0 99.0 99.00
2002 06 26 10  65  6.0  7.1  2.32  9.09  7.48  52 1010.2  27.5  28.4 999.0 99.0 99.00
2002 06 26 11  68  5.9  7.4  2.29  9.09  7.68  63 1009.6  27.4  28.4 999.0 99.0 99.00
2002 06 26 12  70  5.7  7.5  2.28  9.09  7.68  67 1008.8  27.4  28.4 999.0 99.0 99.00
2002 06 26 13  67  5.8  7.4  2.20  9.09  7.39  39 1008.6  27.4  28.4 999.0 99.0 99.00
2002 06 26 14  72  6.1  7.4  2.12  9.09  7.32  61 1008.0  27.4  28.4 999.0 99.0 99.00
2002 06 26 15  63  5.7  6.8  2.28 10.00  7.72  57 1008.0  27.4  28.4 999.0 99.0 99.00
2002 06 26 16  69  6.3  7.5  2.25  9.09  7.50  40 1008.6  27.4  28.4 999.0 99.0 99.00
2002 06 26 17  77  5.8  7.2  2.18  9.09  7.37  71 1009.0  27.5  28.4 999.0 99.0 99.00
2002 06 26 18  80  6.1  7.6  2.21 10.00  7.55  86 1009.7  27.7  28.4 999.0 99.0 99.00
2002 06 26 19  73  6.6  7.6  2.09  9.09  7.06  58 1010.1  28.0  28.4 999.0 99.0 99.00
2002 06 26 20  67  5.9  7.2  2.10  9.09  7.27  69 1010.3  28.1  28.4 999.0 99.0 99.00
2002 06 26 21  67  6.0  7.2  2.13  9.09  7.08  63 1009.9  28.1  28.4 999.0 99.0 99.00
2002 06 26 22  68  6.7  7.6  2.04  9.09  6.92  56 1009.5  28.1  28.4 999.0 99.0 99.00
2002 06 26 23  69  6.8  8.6  2.19  9.09  7.11  59 1008.8  28.1  28.4 999.0 99.0 99.00
2002 06 27 00  68  7.0  8.4  2.02  9.09  6.63  53 1008.1  28.1  28.4 999.0 99.0 99.00
2002 06 27 01  64  7.2  8.8  2.09  9.09  6.87  60 1007.3  28.1  28.4 999.0 99.0 99.00
2002 06 27 02  64  7.3  8.8  2.05 10.00  6.77  75 1007.1  28.1  28.4 999.0 99.0 99.00
2002 06 27 03  71  7.4  9.0  1.92  9.09  6.50  62 1007.2  28.0  28.4 999.0 99.0 99.00
2002 06 27 04  68  7.5  9.0  1.95  9.09  6.39  51 1007.7  27.8  28.4 999.0 99.0 99.00
2002 06 27 05  64  6.8  8.1  2.10  9.09  6.56  51 1008.5  27.7  28.4 999.0 99.0 99.00
2002 06 27 06  56  6.6  7.8  1.96  9.09  6.53  53 1009.1  27.7  28.4 999.0 99.0 99.00
2002 06 27 07  55  6.9  7.9  2.08  9.09  6.78  47 1009.6  27.7  28.4 999.0 99.0 99.00
2002 06 27 08  55  6.4  8.0  2.07  9.09  6.61  45 1010.1  27.7  28.4 999.0 99.0 99.00
2002 06 27 09  52  6.5  7.7  1.88  9.09  6.47  61 1010.3  27.6  28.4 999.0 99.0 99.00
2002 06 27 10  58  6.0  7.0  1.98  9.09  6.56  43 1010.3  27.6  28.4 999.0 99.0 99.00
2002 06 27 11  63  5.8  7.1  1.85  9.09  6.48  52 1010.2  27.6  28.4 999.0 99.0 99.00
2002 06 27 12  51  5.7  6.8  1.84  9.09  6.54  50 1009.5  27.6  28.4 999.0 99.0 99.00
2002 06 27 13  58  7.8  9.7  2.05  9.09  6.56  40 1008.8  27.6  28.4 999.0 99.0 99.00
2002 06 27 14  64  6.7  8.2  1.99  9.09  6.48  58 1008.7  27.6  28.4 999.0 99.0 99.00
2002 06 27 15  70  6.6  7.8  1.86  9.09  6.38  55 1008.7  27.4  28.4 999.0 99.0 99.00
2002 06 27 16  71  6.6  7.9  1.96  8.33  6.49  66 1008.8  27.4  28.2 999.0 99.0 99.00
2002 06 27 17  70  6.5  7.7  1.83  9.09  6.11  48 1009.4  27.6  28.2 999.0 99.0 99.00
2002 06 27 18  66  6.2  7.3  1.95  9.09  6.43  53 1010.0  27.6  28.3 999.0 99.0 99.00
2002 06 27 19  67  6.7  7.9  1.82  9.09  6.34  53 1010.2  27.7  28.4 999.0 99.0 99.00
2002 06 27 20  73  7.9  9.4  1.92  9.09  6.35  55 1010.2  27.4  28.4 999.0 99.0 99.00
2002 06 27 21  69  6.7  7.9  1.99  8.33  6.41  64 1010.1  27.4  28.4 999.0 99.0 99.00
2002 06 27 22  72  7.4  8.6  1.77  8.33  6.33  55 1009.3  27.8  28.4 999.0 99.0 99.00
2002 06 27 23 103  5.5  6.9  2.02  9.09  6.46  84 1008.7  26.6  28.4 999.0 99.0 99.00
2002 06 28 00  77  7.0 10.4  2.01  8.33  6.29  62 1008.0  27.6  28.4 999.0 99.0 99.00
2002 06 28 01  81  7.5  9.4  1.90  8.33  6.24  71 1007.4  28.1  28.4 999.0 99.0 99.00
2002 06 28 02  77  6.9  8.2  1.93  9.09  6.15  54 1007.3  28.1  28.4 999.0 99.0 99.00
2002 06 28 03  79  6.9  8.5  1.98  9.09  6.35  60 1007.3  28.2  28.4 999.0 99.0 99.00
2002 06 28 04  86  7.7  9.3  1.94  9.09  6.16  75 1007.8  28.3  28.4 999.0 99.0 99.00
2002 06 28 05  91  7.7  9.1  2.20  9.09  6.28  79 1008.0  28.2  28.4 999.0 99.0 99.00
2002 06 28 06  93  7.2  8.6  2.19  8.33  6.29  73 1008.7  28.2  28.2 999.0 99.0 99.00
2002 06 28 07  95  7.4  8.9  2.11  9.09  6.46  90 1009.3  28.1  28.2 999.0 99.0 99.00
2002 06 28 08 100  7.1  8.7  2.18  8.33  6.34  85 1009.4  28.1  28.2 999.0 99.0 99.00
2002 06 28 09 101  6.8  8.0  2.09  8.33  6.39  92 1009.4  28.0  28.2 999.0 99.0 99.00
2002 06 28 10 113  6.5  8.3  2.15  8.33  6.50  93 1009.0  28.1  28.2 999.0 99.0 99.00
2002 06 28 11 102  6.4  7.9  2.10  8.33  6.51  97 1008.8  28.1  28.2 999.0 99.0 99.00
2002 06 28 12 110  5.7  6.9  2.19  8.33  6.63  72 1008.0  27.9  28.2 999.0 99.0 99.00
2002 06 28 13 117  6.0  7.1  2.08  9.09  6.65  90 1007.4  27.7  28.2 999.0 99.0 99.00
2002 06 28 14 111  7.0  8.4  2.05  8.33  6.55 102 1006.9  27.7  28.2 999.0 99.0 99.00
2002 06 28 15 118  6.0  7.2  2.11  8.33  6.48  88 1007.1  27.7  28.2 999.0 99.0 99.00
2002 06 28 16 116  7.1  8.6  2.17  8.33  6.68 106 1007.3  27.8  28.2 999.0 99.0 99.00
2002 06 28 17 121  5.5  6.9  2.00  9.09  6.60  84 1007.9  27.8  28.2 999.0 99.0 99.00
2002 06 28 18 124  5.6  7.0  2.00  8.33  6.56 104 1008.6  28.1  28.2 999.0 99.0 99.00
2002 06 28 19 129  7.1  8.1  2.10  8.33  6.67 113 1008.7  28.0  28.2 999.0 99.0 99.00
2002 06 28 20 117  8.3 10.2  2.04  7.69  6.51 117 1008.8  28.3  28.2 999.0 99.0 99.00
2002 06 28 21 115  7.3  8.9  2.04  7.69  6.18 107 1008.4  28.3  28.2 999.0 99.0 99.00
2002 06 28 22 109  7.3  9.0  2.18  8.33  6.32 101 1007.9  28.4  28.2 999.0 99.0 99.00
2002 06 28 23 111  8.1  9.8  2.01  8.33  6.09  90 1007.2  28.3  28.2 999.0 99.0 99.00
2002 06 29 00 110  7.4  9.1  2.10  7.69  6.25 108 1006.6  28.4  28.2 999.0 99.0 99.00
2002 06 29 01 116  7.9  9.5  2.08  8.33  6.22 108 1005.7  28.3  28.2 999.0 99.0 99.00
2002 06 29 02 117  7.6  9.6  2.26  7.69  6.17 124 1005.4  28.2  28.2 999.0 99.0 99.00
2002 06 29 03 122  7.3  9.2  2.04  7.69  6.14 103 1005.5  26.9  28.2 999.0 99.0 99.00
2002 06 29 04 108  7.2  8.9  2.28  8.33  6.13 101 1005.6  28.1  28.2 999.0 99.0 99.00
2002 06 29 05  97  6.0  8.3  2.08  7.69  6.00 107 1006.3  26.9  28.2 999.0 99.0 99.00
2002 06 29 06 105  8.5 10.4  2.13  7.14  5.87 122 1006.5  28.2  28.2 999.0 99.0 99.00
2002 06 29 07  95  8.2  9.8  2.21  7.69  6.05 117 1007.1  28.2  28.2 999.0 99.0 99.00
2002 06 29 08 101  8.3 10.4  2.22  7.14  6.08 123 1007.2  28.1  28.2 999.0 99.0 99.00
2002 06 29 09  99  8.0  9.7  2.00  7.14  5.79 118 1007.2  28.1  28.2 999.0 99.0 99.00
2002 06 29 10  98  8.2 10.0  2.18  8.33  6.13 115 1007.1  28.1  28.1 999.0 99.0 99.00
2002 06 29 11 100  8.8 10.4  2.21  8.33  6.09 102 1006.5  28.1  28.1 999.0 99.0 99.00
2002 06 29 12 100  8.1 10.2  2.16  8.33  6.18 110 1005.9  27.7  28.1 999.0 99.0 99.00
2002 06 29 13  98  8.4  9.9  2.21  8.33  6.17  96 1005.5  27.7  28.1 999.0 99.0 99.00
2002 06 29 14 101  8.0  9.3  2.03  8.33  6.09 107 1005.5  27.7  28.1 999.0 99.0 99.00
2002 06 29 15 104  7.1  8.4  2.12  8.33  6.19 108 1005.7  27.6  28.1 999.0 99.0 99.00
2002 06 29 16  93  7.9  9.3  2.13  8.33  6.27  95 1005.9  27.6  28.1 999.0 99.0 99.00
2002 06 29 17  89  7.5  8.9  2.08  8.33  6.25 100 1006.5  27.7  28.1 999.0 99.0 99.00
2002 06 29 18  88  7.4  9.0  2.05  8.33  6.21  89 1007.4  28.1  28.1 999.0 99.0 99.00
2002 06 29 19  92  7.6  9.0  2.15  9.09  6.25  91 1007.8  28.1  28.1 999.0 99.0 99.00
2002 06 29 20  89  7.9  9.2  2.12  7.69  6.09  93 1007.5  28.1  28.1 999.0 99.0 99.00
2002 06 29 21  90  7.8  9.7  2.16  8.33  6.07  85 1007.2  28.1  28.2 999.0 99.0 99.00
2002 06 29 22  85  7.6  9.5  2.12  8.33  6.14  91 1006.5  28.1  28.2 999.0 99.0 99.00
2002 06 29 23  90  7.7  9.1  1.96  8.33  6.17  79 1005.8  28.1  28.2 999.0 99.0 99.00
2002 06 30 00  84  7.1  8.5  2.01  8.33  5.96  87 1005.5  28.2  28.2 999.0 99.0 99.00
2002 06 30 01  87  7.1  8.5  2.11  9.09  6.19  83 1004.8  28.2  28.2 999.0 99.0 99.00
2002 06 30 02  85  7.7  9.0  2.09  8.33  6.20  76 1004.6  28.2  28.2 999.0 99.0 99.00
2002 06 30 03  90  6.8  8.2  2.14  7.69  6.14  86 1004.8  28.2  28.2 999.0 99.0 99.00
2002 06 30 04  90  6.9  8.4  2.03  8.33  5.97  81 1005.4  28.2  28.2 999.0 99.0 99.00
2002 06 30 05  95  7.1  8.3  2.26  8.33  6.34  83 1006.1  28.2  28.2 999.0 99.0 99.00
2002 06 30 06  91  8.6 10.2  1.99  7.69  6.13  96 1006.9  28.1  28.2 999.0 99.0 99.00
2002 06 30 07  90  9.0 10.4  1.98  9.09  5.96 102 1007.3  28.1  28.1 999.0 99.0 99.00
2002 06 30 08  91  8.8 10.3  2.13  8.33  6.04  91 1007.8  28.1  28.1 999.0 99.0 99.00
2002 06 30 09  91  7.3  8.7  1.99  7.69  6.00 109 1007.8  27.7  28.1 999.0 99.0 99.00
2002 06 30 10 104  7.9  9.8  2.08  7.69  6.03 112 1007.8  27.8  28.1 999.0 99.0 99.00
