#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 13 03 50 188  7.9  9.0  1.02 10.00  4.47 130 1018.8  29.1  29.2  25.0 99.0 99.00
2018 07 13 04 50 190  8.3  9.6  1.10 10.00  4.69  93 1018.6  29.1  29.3  24.7 99.0 99.00
2018 07 13 05 50 197  7.3  8.3  1.09  9.09  4.56 107 1018.5  29.4  29.3  25.3 99.0 99.00
2018 07 13 06 50 200  7.3  8.7  1.01  8.33  4.31  83 1018.2  29.6  29.3  24.9 99.0 99.00
2018 07 13 07 50 214  6.7  8.0  1.14 10.00  4.80  64 1017.8  29.3  29.3  24.1 99.0 99.00
2018 07 13 08 50 237  6.5  7.8  0.96  8.33  4.47  82 1017.9  28.7  29.2  24.0 99.0 99.00
2018 07 13 09 50 256  6.6  7.8  0.96  7.69  4.50  93 1018.0  28.2  29.1  24.4 99.0 99.00
2018 07 13 10 50 270  7.6  9.6  0.94  8.33  4.67  94 1018.3  28.3  29.1  24.5 99.0 99.00
2018 07 13 11 50 275  7.7  9.3  0.92  8.33  4.26  90 1018.6  28.4  29.1  24.0 99.0 99.00
2018 07 13 12 50 274  6.2  7.2  0.91 10.00  4.42  84 1019.2  28.4  29.1  24.1 99.0 99.00
2018 07 13 13 50 268  4.9  6.0  0.94 10.00  4.36  91 1019.8  28.4  29.1  24.2 99.0 99.00
2018 07 13 14 50 276  4.1  5.3  0.80 10.00  4.40  83 1020.0  28.7  29.2  24.5 99.0 99.00
2018 07 13 15 50 281  3.2  3.8  0.78 10.00  4.54  69 1020.3  29.1  29.4  24.4 99.0 99.00
2018 07 13 16 50 303  1.6  2.1  0.63  9.09  4.55  67 1020.2  29.4  29.7  24.6 99.0 99.00
2018 07 13 17 50 192  0.2  0.4  0.60  9.09  5.41  75 1019.8  30.5  30.3  25.1 99.0 99.00
2018 07 13 18 50 164  1.4  1.7  0.61  9.09  6.16  79 1018.9  29.9  30.8  24.6 99.0 99.00
2018 07 13 19 50  88  2.8  3.4  0.59  9.09  6.36  67 1018.5  29.9  30.8  24.5 99.0 99.00
2018 07 13 20 50  91  4.3  5.7  0.72  9.09  6.48  87 1018.2  29.5  30.8  25.0 99.0 99.00
2018 07 13 21 50 108  5.0  5.6  0.62  7.69  5.93 118 1017.9  29.3  30.5  25.8 99.0 99.00
2018 07 13 22 50 123  4.1  4.8  0.55  7.69  5.76 106 1017.7  29.3  30.1  24.9 99.0 99.00
2018 07 13 23 50  64  2.1  2.7  0.55  8.33  6.02 103 1018.6  29.0  30.1  25.3 99.0 99.00
2018 07 14 00 50  79  2.1  2.9  0.52  9.09  6.28 108 1018.4  28.8  30.0  25.4 99.0 99.00
2018 07 14 01 50  66  3.7  4.4  0.49  9.09  6.66 101 1018.5  28.7  29.7  25.0 99.0 99.00
2018 07 14 02 50  31  6.4  7.4  0.55  9.09  4.72 102 1019.4  27.3  29.6  24.0 99.0 99.00
2018 07 14 03 50  64  5.1  6.0  0.62  9.09  3.82 106 1019.2  27.9  29.4  23.7 99.0 99.00
2018 07 14 04 50 134  0.7  1.3  0.50  8.33  4.33  92 1019.0  27.8  29.4  24.8 99.0 99.00
2018 07 14 05 50 255  7.6  9.8  0.54  8.33  5.78  83 1019.0  27.3  29.4  23.9 99.0 99.00
2018 07 14 06 50 213  3.7  4.9  0.54  9.09  4.14  70 1018.0  28.3  29.4  23.8 99.0 99.00
2018 07 14 07 50 199  4.8  6.5  0.64  8.33  4.22  80 1017.5  27.4  29.4  24.1 99.0 99.00
2018 07 14 08 50 355  0.1  0.9  0.65  8.33  4.67  76 1017.5  27.5  29.4  23.5 99.0 99.00
2018 07 14 09 50 338  1.8  2.5  0.68  8.33  4.61  77 1017.8  27.9  29.3  23.9 99.0 99.00
2018 07 14 10 50  13  4.5  5.5  0.65  7.14  4.82  91 1018.4  27.8  29.3  24.5 99.0 99.00
2018 07 14 11 50  36  3.4  4.3  0.65  8.33  4.67  82 1018.7  28.0  29.2  24.5 99.0 99.00
2018 07 14 12 50  50  2.9  3.6  0.62 12.90  5.00 128 1018.7  28.0  29.2  24.7 99.0 99.00
2018 07 14 13 50  65  4.2  5.1  0.62  9.09  4.39 126 1018.6  27.5  29.2  24.7 99.0 99.00
2018 07 14 14 50  61  2.9  3.9  0.62  9.09  4.35 107 1019.1  28.1  29.2  24.3 99.0 99.00
2018 07 14 15 50  70  3.4  4.5  0.61  9.09  4.53  94 1019.6  27.8  29.3  25.1 99.0 99.00
2018 07 14 16 50  65  4.0  5.0  0.61  9.09  4.67  90 1019.7  27.7  29.5  24.1 99.0 99.00
2018 07 14 17 50  44  3.0  3.9  0.56  9.09  4.46  83 1019.5  27.7  29.6  23.9 99.0 99.00
2018 07 14 18 50  35  2.8  4.2  0.61 12.90  5.03  71 1019.2  27.8  29.7  23.4 99.0 99.00
2018 07 14 19 50  45  4.9  6.1  0.60 12.90  4.86  75 1018.7  28.1  29.9  24.1 99.0 99.00
2018 07 14 20 50  68  5.2  6.5  0.65  9.09  4.71 105 1018.3  28.1  30.0  23.8 99.0 99.00
2018 07 14 21 50  91  5.6  6.6  0.63  8.33  4.30 103 1017.8  28.5  30.0  23.9 99.0 99.00
2018 07 14 22 50  95  4.9  6.2  0.61  7.69  4.16 102 1017.8  28.4  29.8  24.3 99.0 99.00
2018 07 14 23 50  91  5.1  6.2  0.63  9.09  4.42 135 1018.0  28.4  29.7  24.2 99.0 99.00
2018 07 15 00 50 121  3.6  4.3  0.68 12.12  4.30 114 1018.1  28.3  29.5  24.2 99.0 99.00
2018 07 15 01 50 103  4.2  5.1  0.71 12.90  4.92  82 1018.3  28.3  29.3  24.1 99.0 99.00
2018 07 15 02 50  98  3.7  4.3  0.63 10.00  4.78 110 1018.7  28.3  29.3  23.9 99.0 99.00
2018 07 15 03 50  89  3.2  4.2  0.63 12.90  5.01  90 1018.5  28.3  29.3  24.0 99.0 99.00
2018 07 15 04 50  79  2.3  3.3  0.63 10.00  5.18  88 1018.1  28.2  29.3  24.1 99.0 99.00
2018 07 15 05 50  44  1.0  1.8  0.66 12.90  5.08  45 1018.2  28.1  29.3  24.1 99.0 99.00
2018 07 15 06 50  69  2.2  3.0  0.65 12.12  5.42  71 1017.6  28.0  29.3  24.1 99.0 99.00
2018 07 15 07 50  56  2.2  2.8  0.65 12.12  5.18  72 1017.0  28.0  29.3  24.0 99.0 99.00
2018 07 15 08 50  70  2.0  3.1  0.73 12.12  5.71  86 1017.1  28.0  29.3  23.9 99.0 99.00
2018 07 15 09 50  95  1.8  2.6  0.73 11.43  5.95  79 1017.7  28.0  29.3  23.7 99.0 99.00
2018 07 15 10 50  85  1.5  2.3  0.65  7.69  5.56  92 1017.9  28.0  29.2  23.7 99.0 99.00
2018 07 15 11 50  77  2.2  3.2  0.68 12.12  5.60 107 1018.1  28.5  29.2  24.0 99.0 99.00
2018 07 15 12 50  88  2.6  3.4  0.65 12.12  5.34  94 1018.4  28.3  29.3  23.7 99.0 99.00
2018 07 15 13 50  82  2.0  2.6  0.72 12.12  5.56  97 1018.6  28.3  29.4  23.3 99.0 99.00
2018 07 15 14 50  69  2.1  2.8  0.62 12.12  5.44  93 1018.4  28.3  29.4  23.5 99.0 99.00
2018 07 15 15 50  70  2.7  3.7  0.63  9.09  5.71 118 1018.7  28.3  29.6  24.2 99.0 99.00
2018 07 15 16 50  65  3.6  4.9  0.61 12.90  5.73  83 1018.8  28.3  29.7  24.5 99.0 99.00
2018 07 15 17 50  76  4.7  5.6  0.57 12.12  5.54  88 1018.2  28.3  29.8  24.4 99.0 99.00
2018 07 15 18 50  68  4.1  5.4  0.57 11.43  5.24 105 1017.8  28.4  29.9  23.4 99.0 99.00
2018 07 15 19 50  79  4.1  4.9  0.52 11.43  4.74  72 1017.6  28.5  30.0  23.6 99.0 99.00
2018 07 15 20 50  86  5.0  6.2  0.60 11.43  4.90 100 1016.9  28.5  30.2  22.8 99.0 99.00
2018 07 15 21 50  99  5.0  6.2  0.60 11.43  4.84  99 1016.7  28.5  30.1  23.2 99.0 99.00
2018 07 15 22 50 110  5.1  6.2  0.65 11.43  4.74 120 1016.3  28.7  30.0  24.0 99.0 99.00
2018 07 15 23 50 124  4.2  5.2  0.64 11.43  4.72  95 1017.0  28.6  29.9  23.9 99.0 99.00
2018 07 16 00 50 130  3.2  4.0  0.60 12.12  4.76  50 1017.2  28.5  29.7  23.7 99.0 99.00
2018 07 16 01 50 141  3.1  4.2  0.57 11.43  4.99  99 1017.4  28.4  29.5  23.8 99.0 99.00
2018 07 16 02 50 126  3.4  4.4  0.61 12.12  5.73  93 1017.7  28.5  29.4  23.7 99.0 99.00
2018 07 16 03 50 133  2.3  2.9  0.54 12.12  6.01  88 1018.0  28.5  29.4  23.9 99.0 99.00
2018 07 16 04 50 152  2.0  2.7  0.51 11.43  6.01  90 1017.7  28.5  29.4  23.8 99.0 99.00
2018 07 16 05 50 167  3.7  4.5  0.56 12.12  6.56  90 1017.5  28.5  29.4  24.0 99.0 99.00
2018 07 16 06 50 180  3.3  4.1  0.50 10.81  5.96  80 1017.0  28.4  29.4  24.3 99.0 99.00
2018 07 16 07 50 198  3.5  4.5  0.49 12.12  6.15  65 1017.0  28.6  29.4  24.0 99.0 99.00
2018 07 16 08 50 195  3.0  3.8  0.52 10.00  6.15  80 1016.9  28.5  29.4  24.6 99.0 99.00
2018 07 16 09 50 189  3.3  4.3  0.54 10.00  6.12  85 1017.1  28.6  29.4  24.3 99.0 99.00
2018 07 16 10 50 169  3.4  6.1  0.56 11.43  6.04  46 1017.3  28.6  29.4  24.6 99.0 99.00
2018 07 16 11 50 137  3.1  4.3  0.56 10.81  5.38  90 1017.6  27.6  29.4  23.1 99.0 99.00
2018 07 16 12 50 190  4.2  5.0  0.56  7.14  5.26  75 1017.7  28.3  29.3  24.9 99.0 99.00
2018 07 16 13 50 234  1.9  2.8  0.56 10.81  5.57  87 1017.9  28.4  29.4  25.1 99.0 99.00
2018 07 16 14 50 163  3.5  5.3  0.54  9.09  5.74  93 1018.4  27.8  29.3  23.8 99.0 99.00
2018 07 16 15 50 143  4.2  5.2  0.56 11.43  4.33  97 1018.6  27.1  29.2  23.2 99.0 99.00
2018 07 16 16 50 188  4.4  5.2  0.54 12.12  4.49  95 1017.9  27.9  29.2  24.1 99.0 99.00
2018 07 16 17 50 189  3.6  4.6  0.45 11.43  4.54 118 1017.7  28.7  29.4  24.9 99.0 99.00
2018 07 16 18 50 166  3.8  4.7  0.48 11.43  4.87  74 1017.3  28.7  29.7  25.1 99.0 99.00
2018 07 16 19 50 152  5.0  5.9  0.47 12.12  5.18 103 1016.5  28.8  29.8  25.1 99.0 99.00
2018 07 16 20 50 152  6.3  7.2  0.47  8.33  4.31  63 1015.9  28.8  29.7  25.3 99.0 99.00
2018 07 16 21 50 141  5.4  6.4  0.51  9.09  4.47  81 1015.5  28.9  29.7  25.3 99.0 99.00
2018 07 16 22 50 148  7.0  8.0  0.52 10.00  4.17  83 1015.6  29.0  29.6  25.5 99.0 99.00
2018 07 16 23 50 162  8.1  9.5  0.62  7.69  3.63  74 1016.3  29.2  29.6  26.0 99.0 99.00
2018 07 17 00 50 162  5.8  8.4  0.82  3.45  3.52 169 1017.6  25.5  29.5  24.8 99.0 99.00
2018 07 17 01 50 352  0.6  1.4 99.00 99.00 99.00 999 1017.8  25.5  29.4  23.3 99.0 99.00
2018 07 17 02 50 357  3.1  4.7  0.72  4.00  3.96 215 1017.6  26.9  29.2  23.1 99.0 99.00
2018 07 17 03 50  74  1.6  2.2  0.61  3.85  3.91 221 1017.6  27.1  29.2  23.2 99.0 99.00
2018 07 17 04 50 120  1.1  1.5  0.67  4.00  4.07 191 1017.6  27.6  29.1  23.5 99.0 99.00
2018 07 17 05 50 143  2.0  2.7  0.63  4.17  4.21 176 1017.2  28.0  29.2  23.8 99.0 99.00
2018 07 17 06 50 159  1.9  2.4  0.57  4.35  4.32 162 1017.1  27.9  29.2  24.7 99.0 99.00
2018 07 17 07 50 171  3.8  4.5  0.53  4.55  4.51 151 1016.9  28.2  29.2  25.1 99.0 99.00
2018 07 17 08 50 201  4.8  5.4 99.00 99.00 99.00 999 1016.7  28.7  29.3  24.8 99.0 99.00
2018 07 17 09 50 221  5.5  6.5  0.53  8.33  4.40  76 1016.8  28.9  29.3  23.3 99.0 99.00
2018 07 17 10 50 205  4.9  5.8  0.55 10.81  4.23  65 1017.1  28.7  29.3  24.7 99.0 99.00
2018 07 17 11 50 204  5.5  6.7  0.59  4.17  3.91 147 1017.4  28.8  29.3  24.9 99.0 99.00
2018 07 17 12 50 199  6.0  6.9  0.59 10.81  3.86  55 1017.7  29.0  29.3  25.1 99.0 99.00
2018 07 17 13 50 209  6.5  7.8  0.60  4.17  3.77 149 1017.7  28.9  29.4  25.1 99.0 99.00
2018 07 17 14 50 207  6.9  8.1  0.61  3.13  3.72 194 1017.4  28.9  29.4  25.2 99.0 99.00
2018 07 17 15 50 204  6.8  7.8  0.63  3.13  3.64 195 1017.2  29.0  29.5  24.9 99.0 99.00
2018 07 17 16 50 197  5.7  6.7  0.65  3.33  3.55 197 1016.9  28.9  29.6  25.2 99.0 99.00
2018 07 17 17 50 189  5.6  7.0  0.59  3.23  3.59 187 1016.6  29.0  29.7  25.4 99.0 99.00
2018 07 17 18 50 224  3.4  4.4  0.58  4.17  3.68 152 1016.1  28.4  29.7  24.9 99.0 99.00
2018 07 17 19 50 194 13.7 16.1  0.68  3.85  3.35 157 1015.3  27.5  29.7  24.9 99.0 99.00
2018 07 17 20 50 213  8.2  9.5  1.13  4.00  3.88 177 1016.3  27.1  29.6  23.8 99.0 99.00
2018 07 17 21 50 211  8.6 10.7  1.11  4.55  4.16 169 1015.7  27.3  29.5  24.4 99.0 99.00
2018 07 17 22 50 212  7.8  9.4  1.17  5.00  4.30 174 1015.4  27.4  29.5  24.5 99.0 99.00
2018 07 17 23 50 216  7.1  8.3  1.05  5.00  4.08 160 1014.8  27.9  29.5  24.3 99.0 99.00
2018 07 18 00 50 196  6.8  8.2  0.95  5.00  4.04 154 1015.1  28.1  29.4  24.7 99.0 99.00
2018 07 18 01 50 204  8.2 10.0  0.95  4.35  3.99 172 1015.3  28.2  29.4  24.7 99.0 99.00
2018 07 18 02 50 201  8.4  9.9  1.01  4.55  3.99 168 1015.4  28.0  29.4  25.0 99.0 99.00
2018 07 18 03 50 208  8.9 10.6  1.16  4.55  4.10 173 1015.5  28.1  29.3  24.7 99.0 99.00
2018 07 18 04 50 213  9.5 11.0  1.00  4.17  3.92 175 1015.4  28.3  29.3  24.3 99.0 99.00
2018 07 18 05 50 219  9.9 11.8  1.10  4.55  3.91 172 1015.1  28.3  29.3  25.1 99.0 99.00
2018 07 18 06 50 212  9.1 10.8  1.03  4.35  3.82 178 1014.6  28.2  29.3  25.0 99.0 99.00
2018 07 18 07 50 214  8.5 10.6  0.95  4.55  3.83 173 1014.3  28.1  29.4  25.1 99.0 99.00
2018 07 18 08 50 218  8.0  9.4  0.89  4.55  3.72 167 1014.1  28.0  29.4  24.9 99.0 99.00
2018 07 18 09 50 214  8.3  9.8  0.89  4.35  3.76 169 1014.3  27.8  29.4  25.1 99.0 99.00
2018 07 18 10 50 214  8.9 10.2  0.87  4.55  3.79 160 1014.4  27.7  29.4  24.9 99.0 99.00
2018 07 18 11 50 225  8.4 10.2  0.87  4.55  3.87 165 1015.0  27.7  29.4  24.7 99.0 99.00
2018 07 18 12 50 220  8.2  9.3  0.87  4.55  3.85 165 1015.1  27.7  29.4  24.9 99.0 99.00
2018 07 18 13 50 227  7.7  9.2  0.87  4.55  3.82 166 1015.3  27.5  29.4  25.0 99.0 99.00
2018 07 18 14 50 227  6.0  7.3  0.85  4.35  3.89 170 1015.5  27.9  29.4  24.7 99.0 99.00
2018 07 18 15 50 215  5.9  6.9  0.76  4.17  3.81 167 1015.4  28.6  29.4  24.6 99.0 99.00
2018 07 18 16 50 203  6.2  7.3  0.75  4.35  3.87 169 1014.5  28.8  29.4  24.5 99.0 99.00
2018 07 18 17 50 201  5.8  7.2  0.72  4.55  3.83 153 1014.1  29.3  29.5  24.8 99.0 99.00
2018 07 18 18 50 201  6.3  7.4  0.67  4.55  3.71 168 1013.8  29.7  29.6  24.7 99.0 99.00
2018 07 18 19 50 185  6.9  7.9  0.63  4.00  3.70 171 1013.4  29.7  29.6  24.9 99.0 99.00
2018 07 18 20 50 178  8.4  9.7  0.68  4.55  3.57 161 1012.7  29.6  29.7  25.4 99.0 99.00
2018 07 18 21 50 179  9.2 10.8  0.85  4.35  3.71 160 1012.4  29.0  29.7  23.7 99.0 99.00
2018 07 18 22 50 179  9.3 10.9  0.99  4.55  3.83 159 1012.9  29.0  29.6  24.7 99.0 99.00
2018 07 18 23 50 178  9.4 10.7  1.08  4.76  4.13 161 1012.1  29.1  29.6  25.4 99.0 99.00
2018 07 19 00 50 197  8.6 10.2  1.15  5.00  4.08 149 1012.3  29.7  29.6  25.9 99.0 99.00
2018 07 19 01 50 202  8.3 10.3  1.11  4.55  4.05 156 1013.1  29.9  29.5  25.0 99.0 99.00
2018 07 19 02 50 208  8.3  9.3  1.09  5.00  4.11 145 1013.1  29.3  29.5  24.7 99.0 99.00
2018 07 19 03 50 212  7.1  8.3  0.97  5.26  3.96 135 1013.8  29.1  29.5  24.7 99.0 99.00
2018 07 19 04 50 208  7.0  8.3  0.96  4.35  4.13 149 1013.7  28.8  29.4  25.3 99.0 99.00
2018 07 19 05 50 209  6.9  7.8  0.95  5.00  4.02 147 1013.5  28.8  29.4  24.9 99.0 99.00
2018 07 19 06 50 213  8.2  9.4  0.94  5.26  4.15 133 1012.9  28.5  29.4  24.2 99.0 99.00
2018 07 19 07 50 221  7.2  8.2  0.90  5.00  3.99 138 1012.4  28.4  29.4  23.6 99.0 99.00
2018 07 19 08 50 219  6.9  8.1  0.85  5.00  4.06 149 1013.0  28.2  29.4  24.6 99.0 99.00
2018 07 19 09 50 208  6.3  7.6  0.81  5.26  4.08 138 1013.6  28.0  29.4  24.5 99.0 99.00
2018 07 19 10 50 215  5.7  7.2  0.81  4.76  4.18 149 1014.0  28.2  29.4  24.6 99.0 99.00
2018 07 19 11 50 204  5.7  6.9  0.73 10.00  4.16  76 1014.2  28.2  29.4  24.0 99.0 99.00
2018 07 19 12 50 211  5.4  6.4  0.69 10.00  4.23  64 1014.9  28.4  29.4  23.9 99.0 99.00
2018 07 19 13 50 188  4.4  5.2  0.73  7.69  4.29  80 1015.1  28.5  29.5  24.2 99.0 99.00
2018 07 19 14 50 186  4.2  8.3  0.70  9.09  4.24 100 1015.4  26.0  29.5  23.7 99.0 99.00
2018 07 19 21 50 154  5.8  7.0  0.91  5.00  4.24 151 9999.0  27.1  29.2  24.4 99.0 99.00
2018 07 19 22 50 143  7.1  8.1  0.94  4.76  4.43 158 1013.2  27.5  29.3  23.6 99.0 99.00
2018 07 19 23 50 151  8.1  9.4  0.92  5.00  4.26 149 1013.2  27.4  29.3  24.3 99.0 99.00
2018 07 20 00 50 159  6.4  7.6  0.94  5.00  4.22 154 1013.6  27.8  29.3  24.2 99.0 99.00
2018 07 20 01 50 158  7.1  8.6  0.90  4.76  4.22 158 1013.7  27.8  29.3  24.3 99.0 99.00
2018 07 20 03 50 170  5.9  6.9  0.99  4.55  4.09 142 1014.4  28.0  29.2  24.5 99.0 99.00
2018 07 20 04 50 179  6.4  7.4  0.91  4.76  4.12 135 1014.0  27.9  29.2  24.3 99.0 99.00
2018 07 20 05 50 189  7.6  9.0  0.86  4.17  3.87 150 1013.4  28.0  29.2  24.2 99.0 99.00
2018 07 20 06 50 198  7.2  8.2  0.89  4.76  4.00 128 1013.1  28.0  29.2  23.8 99.0 99.00
2018 07 20 07 50 213  6.0  7.2  0.85  4.55  4.19 131 1013.0  27.6  29.2  24.1 99.0 99.00
2018 07 20 08 50 239  6.8  8.3  0.78  4.76  4.01 127 1013.0  26.2  29.1  24.4 99.0 99.00
2018 07 20 09 50 239  2.1  5.1  0.80  5.26  4.48 131 1013.3  23.7  29.0  23.0 99.0 99.00
2018 07 20 10 50 191  1.9  2.9  0.78  5.00  4.82 137 1013.5  25.0  28.4  24.3 99.0 99.00
2018 07 20 11 50 230  5.6  6.7  0.80  5.00  4.73 141 1013.8  27.4  28.5  24.6 99.0 99.00
2018 07 20 12 50 251  5.5  8.7  0.83  4.76  4.41 137 1013.8  26.6  28.9  24.9 99.0 99.00
2018 07 20 13 50 233  6.9  7.9  0.87  4.76  4.35 143 1014.2  27.4  29.0  25.0 99.0 99.00
2018 07 20 14 50 216  6.6  8.0  0.91  4.76  4.21 137 1014.3  27.8  29.1  24.8 99.0 99.00
2018 07 20 15 50 204  6.9  7.8  0.88  4.76  4.30 131 1014.0  27.9  29.2  24.6 99.0 99.00
2018 07 20 16 50 198  6.9  8.3  0.97  4.76  4.22 147 1013.7  28.1  29.3  24.8 99.0 99.00
2018 07 20 17 50 182  6.9  8.5  1.00  4.76  4.20 142 1012.7  28.4  29.4  24.9 99.0 99.00
2018 07 20 18 50 209 11.3 14.0  1.10  4.76  4.13 154 1012.6  27.1  29.4  25.0 99.0 99.00
2018 07 20 19 50 199  7.3  8.9  1.19  5.00  4.23 146 1013.0  26.2  29.3  24.0 99.0 99.00
2018 07 20 20 50 206  8.8 10.3  1.01  5.00  4.31 147 1011.9  27.4  29.3  24.2 99.0 99.00
2018 07 20 21 50 221  7.3  9.0  0.98  5.00  4.31 157 1012.4  27.0  29.3  24.7 99.0 99.00
2018 07 20 22 50 232  8.4  9.9  0.96  5.26  4.30 151 1012.0  27.1  29.3  24.3 99.0 99.00
2018 07 20 23 50 233  7.2  8.7  0.87  5.26  4.04 144 1011.8  27.2  29.2  24.2 99.0 99.00
2018 07 21 00 50 237  6.8  8.4  0.86  4.76  4.03 149 1012.4  27.4  29.2  24.3 99.0 99.00
2018 07 21 01 50 248  6.2  7.5  0.86  5.00  4.17 140 1012.8  27.1  29.2  24.3 99.0 99.00
2018 07 21 02 50 239  5.7  6.9  0.82  5.00  4.14 139 1012.9  26.9  29.2  24.6 99.0 99.00
2018 07 21 03 50 243  4.7  5.7  0.82  4.76  4.43 139 1012.5  26.9  29.2  23.9 99.0 99.00
2018 07 21 04 50 240  5.3  6.4  0.78  5.00  4.43 131 1013.0  27.0  29.1  24.4 99.0 99.00
2018 07 21 05 50 242  6.5  7.6  0.78  5.00  4.19 125 1012.6  27.1  29.1  24.0 99.0 99.00
2018 07 21 06 50 244  5.5  6.3  0.79  5.00  4.13 124 1012.1  26.9  29.1  24.5 99.0 99.00
2018 07 21 07 50 242  6.5  7.7  0.78  5.26  3.98 135 1012.3  26.6  29.1  24.6 99.0 99.00
2018 07 21 08 50 267  6.8  8.1  0.80  5.26  3.95 123 1011.8  26.2  29.0  24.7 99.0 99.00
2018 07 21 09 50 265  6.2  8.0  0.82  5.56  4.07 133 1011.9  25.8  29.0  24.1 99.0 99.00
2018 07 21 10 50 286  4.9  5.8  0.83  5.56  4.10 130 1012.1  25.8  29.0  24.0 99.0 99.00
2018 07 21 11 50 269  3.4  4.4  0.70  5.56  4.18 138 1012.5  26.1  29.0  23.9 99.0 99.00
2018 07 21 12 50 279  4.2  5.7  0.64  5.00  4.32 143 1013.4  26.2  29.0  23.8 99.0 99.00
2018 07 21 13 50 263  3.5  4.4  0.60  5.00  4.59 145 1013.6  26.2  29.0  23.3 99.0 99.00
2018 07 21 14 50 254  4.0  5.6  0.64  5.00  4.77 139 1013.8  26.1  29.1  23.4 99.0 99.00
2018 07 21 15 50 245  3.9  5.1  0.57  6.25  4.60  96 1013.5  26.3  29.3  23.5 99.0 99.00
2018 07 21 16 50 250  4.4  5.5  0.58  4.55  4.47 157 1013.2  26.7  29.4  23.7 99.0 99.00
2018 07 21 17 50 202  4.5  6.0  0.58  5.56  4.59  95 1011.4  27.6  29.6  23.9 99.0 99.00
2018 07 21 18 50 184  6.3  7.3  0.60  5.00  4.06 105 1010.0  27.9  29.6  24.8 99.0 99.00
2018 07 21 19 50 231  7.9  9.5  0.63  6.67  3.79  87 1009.4  27.5  29.5  22.1 99.0 99.00
2018 07 21 20 50 257  8.0  9.3  0.72  6.67  3.74 102 1010.0  27.3  29.4  21.1 99.0 99.00
2018 07 21 21 50 259  8.6 10.2  0.88  4.00  3.78 205 1009.8  27.1  29.3  20.4 99.0 99.00
2018 07 21 22 50 262  6.0  7.2  0.81  4.00  3.86 190 1009.3  26.8  29.2  20.3 99.0 99.00
2018 07 21 23 50 224  3.1  4.2  0.68  4.17  3.81 186 1009.4  26.5  29.2  20.7 99.0 99.00
2018 07 22 00 50 238  4.5  5.5  0.60  7.14  4.03 102 1010.7  26.6  29.1  20.8 99.0 99.00
2018 07 22 01 50 231  6.0  7.7  0.58  6.67  4.15  96 1011.2  26.7  29.0  21.7 99.0 99.00
2018 07 22 02 50 202  5.8  7.2  0.56  8.33  4.02  71 1011.3  26.5  29.0  21.8 99.0 99.00
2018 07 22 03 50 202  7.3  8.7  0.60  6.67  3.99  94 1010.8  26.9  29.0  22.1 99.0 99.00
2018 07 22 04 50 208  7.6  9.4  0.67  3.57  3.78 191 1010.7  27.2  28.9  23.1 99.0 99.00
2018 07 22 05 50 212  9.3 12.0  0.79  3.70  3.86 188 1009.6  26.8  28.9  24.1 99.0 99.00
2018 07 22 06 50 224  9.1 10.5  0.94  4.17  3.93 180 1009.5  26.8  28.9  24.9 99.0 99.00
2018 07 22 07 50 226  9.0 11.1  1.00  4.35  3.95 184 1009.1  26.7  28.9  25.0 99.0 99.00
2018 07 22 08 50 227  7.9  9.3  1.08  4.55  4.02 178 1008.6  26.8  28.9  25.2 99.0 99.00
2018 07 22 09 50 220  7.8  9.1  0.93  4.35  3.90 175 1008.7  26.5  29.0  24.8 99.0 99.00
2018 07 22 10 50 228  7.0  8.2  0.92  4.55  3.95 171 1009.2  27.2  29.0  24.9 99.0 99.00
2018 07 22 11 50 226  7.4  8.5  0.92  5.00  3.93 162 1009.5  27.3  29.0  24.7 99.0 99.00
2018 07 22 12 50 228  7.6  8.9  0.92  4.76  4.02 171 1009.7  27.2  29.0  24.6 99.0 99.00
2018 07 22 13 50 227  8.1  9.6  0.81  4.76  3.97 163 1009.8  27.5  29.0  24.8 99.0 99.00
2018 07 22 14 50 229  6.5  7.6  0.82  4.55  3.96 169 1009.9  28.0  29.1  24.9 99.0 99.00
2018 07 22 15 50 213  5.2  6.4  0.80  5.00  3.99 161 1009.6  28.5  29.2  25.2 99.0 99.00
2018 07 22 16 50 208  5.1  6.0  0.81  4.35  4.29 169 1009.3  28.9  29.4  25.5 99.0 99.00
2018 07 22 17 50 200  4.9  5.8  0.74  4.55  4.23 166 1008.8  29.1  29.5  26.2 99.0 99.00
2018 07 22 18 50 189  7.1  8.2  0.69  4.55  4.02 163 1008.3  29.3  29.5  26.1 99.0 99.00
2018 07 22 19 50 185  9.4 11.4  0.80  4.35  3.81 169 1007.7  28.8  29.5  25.9 99.0 99.00
2018 07 22 20 50 192  7.5  8.6  0.90  4.55  3.82 159 1007.5  28.5  29.4  24.4 99.0 99.00
2018 07 22 21 50 209  8.0  9.1  0.92  4.76  4.03 155 1007.3  28.7  29.4  25.0 99.0 99.00
2018 07 22 22 50 221  8.1  9.6  0.87  4.55  3.92 163 1007.0  28.5  29.3  24.2 99.0 99.00
2018 07 22 23 50 223  5.9  7.0  0.97  4.76  4.02 159 1007.1  28.2  29.3  24.3 99.0 99.00
2018 07 23 00 50 190  7.5  8.7  0.96  5.00  4.19 153 1008.0  27.8  29.2  23.4 99.0 99.00
